,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
29,os1901l1c026,2019,26,70.85350036621094,163.18333435058594,29.0,6.8418,2.9372,32.3638,101.02225,25.786376999999998
30,os1901l1c026,2019,26,70.85350036621094,163.18333435058594,30.0,5.4824,2.9355,32.3651,100.440125,25.78772
31,os1901l1c026,2019,26,70.85350036621094,163.18333435058594,31.0,4.1487,2.9314,32.366,100.509796,25.788695999999998
32,os1901l1c026,2019,26,70.85350036621094,163.18333435058594,32.0,3.1952,2.9287,32.3664,100.63282,25.789185
33,os1901l1c026,2019,26,70.85350036621094,163.18333435058594,33.0,2.412,2.9285,32.366,100.26771,25.78894
34,os1901l1c026,2019,26,70.85350036621094,163.18333435058594,34.0,1.9881,2.9258,32.3658,100.1393,25.78894
35,os1901l1c026,2019,26,70.85350036621094,163.18333435058594,35.0,1.7222,2.924,32.3662,100.00307,25.78955
36,os1901l1c026,2019,26,70.85350036621094,163.18333435058594,36.0,1.4845,2.9236,32.3656,100.1627,25.789062
37,os1901l1c026,2019,26,70.85350036621094,163.18333435058594,37.0,1.3801,2.9246,32.365,99.976135,25.788452
38,os1901l1c026,2019,26,70.85350036621094,163.18333435058594,38.0,1.3026,2.9242,32.3648,99.9526,25.78833
39,os1901l1c026,2019,26,70.85350036621094,163.18333435058594,39.0,1.2583,2.9181,32.3648,100.03012,25.788818
40,os1901l1c026,2019,26,70.85350036621094,163.18333435058594,40.0,1.229,2.92,32.3646,100.19216999999999,25.788574
41,os1901l1c026,2019,26,70.85350036621094,163.18333435058594,41.0,1.2155,2.9198,32.3635,99.93059000000001,25.787598000000003
0,os1901l1c027,2019,27,70.72266387939453,162.850830078125,0.0,224.53,11.0107,30.105999999999998,101.99225,22.965698
1,os1901l1c027,2019,27,70.72266387939453,162.850830078125,1.0,224.53,11.0107,30.105999999999998,101.99225,22.965698
2,os1901l1c027,2019,27,70.72266387939453,162.850830078125,2.0,224.53,11.0107,30.105999999999998,101.99225,22.965698
3,os1901l1c027,2019,27,70.72266387939453,162.850830078125,3.0,224.53,11.0107,30.105999999999998,101.99225,22.965698
4,os1901l1c027,2019,27,70.72266387939453,162.850830078125,4.0,183.93,10.9978,30.1085,102.55158,22.969788
5,os1901l1c027,2019,27,70.72266387939453,162.850830078125,5.0,156.81,10.9834,30.1145,102.31883,22.976868
6,os1901l1c027,2019,27,70.72266387939453,162.850830078125,6.0,124.73,10.9742,30.1214,102.66206,22.983887
7,os1901l1c027,2019,27,70.72266387939453,162.850830078125,7.0,98.648,10.7995,30.2546,102.74978,23.117126000000003
8,os1901l1c027,2019,27,70.72266387939453,162.850830078125,8.0,79.923,10.4576,30.6021,103.24438,23.445007
9,os1901l1c027,2019,27,70.72266387939453,162.850830078125,9.0,66.18,10.5001,30.6871,103.28325,23.504089999999998
10,os1901l1c027,2019,27,70.72266387939453,162.850830078125,10.0,53.427,10.4541,30.7133,103.17631999999999,23.532166
11,os1901l1c027,2019,27,70.72266387939453,162.850830078125,11.0,45.883,10.3813,30.7519,103.03612,23.57434
12,os1901l1c027,2019,27,70.72266387939453,162.850830078125,12.0,38.077,10.2542,30.8358,101.85282,23.660706
13,os1901l1c027,2019,27,70.72266387939453,162.850830078125,13.0,31.689,9.9678,31.0303,101.003204,23.859192
14,os1901l1c027,2019,27,70.72266387939453,162.850830078125,14.0,25.763,9.9036,31.1372,100.946236,23.953003
15,os1901l1c027,2019,27,70.72266387939453,162.850830078125,15.0,21.764,9.8252,31.1897,101.47578,24.006592
16,os1901l1c027,2019,27,70.72266387939453,162.850830078125,16.0,18.78,9.6427,31.2137,98.47122,24.054565
17,os1901l1c027,2019,27,70.72266387939453,162.850830078125,17.0,16.73,9.232000000000001,31.2223,97.17245,24.125854
18,os1901l1c027,2019,27,70.72266387939453,162.850830078125,18.0,13.959000000000001,8.7832,31.3945,96.81398,24.328979999999998
19,os1901l1c027,2019,27,70.72266387939453,162.850830078125,19.0,12.694,8.1051,31.5011,97.09151999999999,24.512085
20,os1901l1c027,2019,27,70.72266387939453,162.850830078125,20.0,10.731,7.6161,31.5921,98.54695,24.652222000000002
21,os1901l1c027,2019,27,70.72266387939453,162.850830078125,21.0,9.4072,7.3477,31.6416,99.154915,24.728026999999997
22,os1901l1c027,2019,27,70.72266387939453,162.850830078125,22.0,8.2456,7.068,31.6789,99.46998599999999,24.794678
23,os1901l1c027,2019,27,70.72266387939453,162.850830078125,23.0,7.0037,6.9139,31.7075,99.35884,24.837401999999997
24,os1901l1c027,2019,27,70.72266387939453,162.850830078125,24.0,6.7259,6.8337,31.7419,99.84979,24.874878
25,os1901l1c027,2019,27,70.72266387939453,162.850830078125,25.0,5.8896,6.7442,31.7733,99.54012,24.911255
26,os1901l1c027,2019,27,70.72266387939453,162.850830078125,26.0,5.2285,6.7078,31.8119,98.99115,24.946167000000003
27,os1901l1c027,2019,27,70.72266387939453,162.850830078125,27.0,4.6464,6.5168,31.8299,98.871925,24.984741
28,os1901l1c027,2019,27,70.72266387939453,162.850830078125,28.0,4.2304,6.3864,31.8394,98.94756,25.008545
29,os1901l1c027,2019,27,70.72266387939453,162.850830078125,29.0,3.8043,6.195,31.8645,95.25955,25.052124
30,os1901l1c027,2019,27,70.72266387939453,162.850830078125,30.0,3.53,6.0202,31.8964,94.35586500000001,25.09851
31,os1901l1c027,2019,27,70.72266387939453,162.850830078125,31.0,3.3256,5.917000000000001,31.9115,92.64905999999999,25.12268
32,os1901l1c027,2019,27,70.72266387939453,162.850830078125,32.0,3.0189999999999997,5.8906,31.9149,92.215195,25.128662
33,os1901l1c027,2019,27,70.72266387939453,162.850830078125,33.0,2.536,5.8825,31.9158,91.85750999999999,25.130492999999998
34,os1901l1c027,2019,27,70.72266387939453,162.850830078125,34.0,1.9079,5.8814,31.9163,91.55235,25.130860000000002
35,os1901l1c027,2019,27,70.72266387939453,162.850830078125,35.0,1.5995,5.8809,31.9164,91.7304,25.130981
36,os1901l1c027,2019,27,70.72266387939453,162.850830078125,36.0,1.4393,5.8792,31.9162,91.74038,25.131104
37,os1901l1c027,2019,27,70.72266387939453,162.850830078125,37.0,1.3313,5.8803,31.916,91.226555,25.130737
38,os1901l1c027,2019,27,70.72266387939453,162.850830078125,38.0,1.2711,5.8795,31.9157,91.39915500000001,25.130615
39,os1901l1c027,2019,27,70.72266387939453,162.850830078125,39.0,1.2279,5.8789,31.9142,91.45571,25.129517
0,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,0.0,274.37,10.6409,30.3292,103.40078000000001,23.201904000000003
1,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,1.0,274.37,10.6409,30.3292,103.40078000000001,23.201904000000003
2,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,2.0,274.37,10.6409,30.3292,103.4008,23.201904000000003
3,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,3.0,274.37,10.6409,30.3292,103.4008,23.201904000000003
4,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,4.0,237.92,10.6433,30.3313,103.17486600000001,23.203125
5,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,5.0,181.36,10.6427,30.3328,103.03881,23.204407
6,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,6.0,150.64,10.6428,30.3331,103.52328,23.20465
7,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,7.0,109.28,10.6426,30.3341,102.91226999999999,23.205505
8,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,8.0,95.279,10.6432,30.3342,103.220345,23.205444
9,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,9.0,79.329,10.642999999999999,30.3359,104.07634,23.206848
10,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,10.0,61.978,10.6445,30.3398,103.76564,23.209533999999998
11,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,11.0,52.216,10.6487,30.3456,104.056885,23.213318
12,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,12.0,43.534,10.6503,30.3477,102.47805,23.214660000000002
13,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,13.0,36.943000000000005,10.6585,30.3644,103.53708,23.226318
14,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,14.0,29.843000000000004,10.6568,30.378,103.899124,23.237244
15,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,15.0,25.635,10.6586,30.3971,103.073524,23.25177
16,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,16.0,20.227,10.6313,30.44,102.3618,23.289795
17,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,17.0,18.875999999999998,10.5647,30.4557,102.03931999999999,23.31311
18,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,18.0,16.015,10.550999999999998,30.4572,101.54127,23.316589999999998
19,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,19.0,13.595999999999998,10.5562,30.4631,101.72068,23.320373999999997
20,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,20.0,11.359000000000002,10.5514,30.468000000000004,101.86581,23.32489
21,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,21.0,9.7476,10.5416,30.4751,100.59808000000001,23.332092000000003
22,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,22.0,8.2297,10.5546,30.497,98.67369000000001,23.346985
23,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,23.0,7.2066,10.3823,30.5425,95.28889000000001,23.411072
24,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,24.0,6.2319,9.7545,30.6559,86.85936,23.60144
25,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,25.0,5.3523,8.8083,30.9283,84.795845,23.960388000000002
26,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,26.0,4.777,8.7188,30.9577,83.45254,23.996704
27,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,27.0,4.1679,8.6676,30.9713,83.52674,24.015015
28,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,28.0,3.5727,8.6693,30.9742,82.99393,24.01709
29,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,29.0,3.1184,8.6607,30.9768,83.089226,24.020264
30,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,30.0,2.7298,8.6647,30.9771,83.19221,24.020020000000002
31,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,31.0,2.44,8.6588,30.9782,83.29938,24.021729
32,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,32.0,2.1281,8.6565,30.979,82.98935999999999,24.022705
33,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,33.0,1.9357,8.6545,30.9796,82.50563000000001,24.02356
34,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,34.0,1.7643,8.6535,30.9796,82.8881,24.023682
35,os1901l1c028,2019,28,70.58416748046875,162.48666381835938,35.0,1.6366,8.658,30.9773,82.73294,24.021117999999998
0,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,0.0,287.04,10.9579,30.1706,103.03744,23.024841000000002
1,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,1.0,287.04,10.9579,30.1706,103.03744,23.024841000000002
2,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,2.0,287.04,10.9579,30.1706,103.03744,23.024841000000002
3,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,3.0,287.04,10.9579,30.1706,103.03744,23.024841000000002
4,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,4.0,216.45,10.925,30.1703,103.15728,23.030273
5,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,5.0,163.82,10.9243,30.1709,103.2728,23.030884
6,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,6.0,136.43,10.925,30.1702,102.761696,23.030212
7,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,7.0,109.03,10.9232,30.1731,102.21448000000001,23.032837
8,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,8.0,84.15799999999999,10.9112,30.1919,102.6147,23.049377
9,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,9.0,68.581,10.7922,30.3649,104.4285,23.204163
10,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,10.0,55.49100000000001,10.6725,30.4975,104.33712,23.327576
11,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,11.0,45.31100000000001,10.5807,30.5905,103.08908000000001,23.415405
12,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,12.0,39.103,10.5198,30.5993,103.26693,23.432434
13,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,13.0,31.598000000000003,10.4919,30.6128,101.75379000000001,23.447570000000002
14,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,14.0,26.855,10.4492,30.6533,103.0401,23.486328
15,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,15.0,23.592,10.3698,30.7205,102.36610999999999,23.551758
16,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,16.0,19.088,10.1002,30.9644,101.57243000000001,23.786316
17,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,17.0,16.625999999999998,9.8721,31.1684,103.48491999999999,23.982422
18,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,18.0,14.175,9.7469,31.2342,103.80505,24.053955
19,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,19.0,11.469000000000001,9.6621,31.3377,103.812965,24.148315
20,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,20.0,10.218,9.5973,31.406,103.177734,24.212035999999998
21,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,21.0,8.7778,9.611,31.4467,103.637566,24.241455
22,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,22.0,8.0298,9.552999999999999,31.4471,103.3642,24.251099
23,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,23.0,6.8909,9.4938,31.4543,103.13741999999999,24.266113
24,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,24.0,6.3795,9.4569,31.4578,103.42291,24.274658
25,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,25.0,5.8839999999999995,9.4548,31.4711,103.44255,24.2854
26,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,26.0,5.18,9.4219,31.5209,103.25232,24.329345999999997
27,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,27.0,4.7666,9.3732,31.6027,102.79267,24.401001
28,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,28.0,4.1398,9.2999,31.6408,102.8506,24.44226
29,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,29.0,3.84,9.2506,31.78,103.01278,24.558716
30,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,30.0,3.5069999999999997,9.2612,31.8017,103.51095600000001,24.574219
31,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,31.0,3.2545,9.2389,31.831999999999997,102.57069,24.601195999999998
32,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,32.0,3.0662,9.1598,31.8451,101.24761,24.623901
33,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,33.0,2.8676,8.3483,31.8072,100.00373,24.716797
34,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,34.0,2.7101,7.0249,31.758000000000003,98.20035,24.862548999999998
35,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,35.0,2.5869,6.572,31.771,97.70761,24.931274
36,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,36.0,2.4211,6.506,31.788,97.28520999999999,24.953003
37,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,37.0,2.1865,6.4717,31.7962,96.80441,24.963745
38,os1901l1c029,2019,29,70.7066650390625,162.44749450683594,38.0,1.8866,6.479,31.8006,96.40579,24.966553
0,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,0.0,5.8181,10.2494,30.4507,101.89491,23.36145
1,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,1.0,5.8181,10.2494,30.4507,101.89491,23.36145
2,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,2.0,5.8181,10.2494,30.4507,101.89491,23.36145
3,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,3.0,5.8181,10.2494,30.4507,101.89491,23.36145
4,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,4.0,4.7899,10.249,30.449,102.06626999999999,23.360167999999998
5,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,5.0,4.0933,10.2504,30.4504,102.25855,23.361145
6,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,6.0,3.6039,10.172,30.623,104.11336999999999,23.508423
7,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,7.0,3.1995,9.4969,31.5179,104.2452,24.315185999999997
8,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,8.0,2.9523,9.3986,31.5707,103.23482,24.371948
9,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,9.0,2.7283,9.347000000000001,31.5796,103.65908,24.387207
10,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,10.0,2.5477,9.3316,31.5921,104.07973,24.399292000000003
11,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,11.0,2.4054,9.3047,31.5952,103.94944,24.405884
12,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,12.0,2.2281,9.2846,31.601999999999997,103.65092,24.414429000000002
13,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,13.0,2.1356,9.2816,31.6116,103.36272,24.422363
14,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,14.0,2.0348,9.235,31.6213,103.51711,24.437134
15,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,15.0,1.9683,9.0456,31.6717,103.8491,24.505860000000002
16,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,16.0,1.8827,9.0514,31.7948,103.4147,24.601318
17,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,17.0,1.7923,8.9221,31.8169,103.80932,24.63855
18,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,18.0,1.7302,8.2625,31.871,107.24212,24.779297
19,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,19.0,1.6705,6.2216,32.0535,110.14658999999999,25.197754
20,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,20.0,1.6141,4.4239999999999995,32.238,108.31256,25.54712
21,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,21.0,1.5692,3.9229,32.2955,102.19885,25.6427
22,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,22.0,1.5206,3.7384,32.3075,101.4539,25.669922
23,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,23.0,1.4766,3.7218,32.3173,99.45743,25.679320999999998
24,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,24.0,1.401,3.7069,32.3186,99.2865,25.681639999999998
25,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,25.0,1.3338,3.6992,32.3196,99.091064,25.683228
26,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,26.0,1.2805,3.698,32.32,98.20204,25.683594
27,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,27.0,1.2436,3.6983,32.3196,98.40893,25.68335
28,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,28.0,1.2175,3.6977,32.3187,97.883514,25.682617
29,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,29.0,1.2035,3.6947,32.3182,97.76733399999999,25.682617
30,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,30.0,1.1928,3.6861,32.3172,98.01688,25.682617
31,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,31.0,1.1856,3.6797,32.3179,98.259186,25.683716
32,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,32.0,1.1815,3.6621,32.3188,98.02795,25.686035
33,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,33.0,1.1786,3.659,32.3188,98.02566,25.686401
34,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,34.0,1.178,3.6543,32.3189,98.12395500000001,25.68689
35,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,35.0,1.1767,3.6459,32.3198,98.377235,25.688354
36,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,36.0,1.1762,3.6299,32.3217,98.14845,25.691406
37,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,37.0,1.1758,3.6261,32.3222,98.174355,25.692139
38,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,38.0,1.1752,3.6314,32.3213,98.01411,25.690918
39,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,39.0,1.1754,3.6282,32.3218,98.29641,25.691527999999998
40,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,40.0,1.1749,3.6238,32.3221,98.26996,25.69226
41,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,41.0,1.1755,3.6237,32.3218,98.29895,25.692139
42,os1901l1c030,2019,30,70.84283447265625,163.11766052246094,42.0,1.1754,3.6204,32.3219,98.00001,25.692383
0,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,0.0,78.02600000000001,9.6792,30.9073,103.08575400000001,23.809631
1,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,1.0,78.02600000000001,9.6792,30.9073,103.08575400000001,23.809631
2,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,2.0,78.02600000000001,9.6792,30.9073,103.08577,23.809631
3,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,3.0,62.738,9.7123,30.9442,103.376114,23.83319
4,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,4.0,48.431999999999995,9.734,31.0021,103.11779,23.874878
5,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,5.0,37.74,9.7505,31.0616,103.60063000000001,23.91864
6,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,6.0,30.25,9.7685,31.1138,103.36367,23.956482
7,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,7.0,24.204,9.7727,31.1232,103.005264,23.963196
8,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,8.0,19.796,9.7616,31.1322,103.24968,23.971985
9,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,9.0,16.463,9.6561,31.2075,103.33352,24.047607
10,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,10.0,13.838,9.5668,31.3187,103.28365,24.14856
11,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,11.0,11.869000000000002,9.5047,31.3899,103.465126,24.214111
12,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,12.0,10.383,9.4836,31.3979,103.18103,24.223755
13,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,13.0,9.1101,9.4353,31.4204,103.250755,24.248901
14,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,14.0,8.1041,9.3959,31.4414,102.99528000000001,24.271484
15,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,15.0,7.2812,9.3721,31.4512,103.09154000000001,24.282837
16,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,16.0,6.6237,9.3109,31.4586,103.18619,24.298095999999997
17,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,17.0,6.0442,9.2044,31.5016,103.004074,24.348389
18,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,18.0,5.4918,8.5189,31.6022,109.213066,24.531128
19,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,19.0,5.0654,6.6681,32.0775,115.90742,25.160645000000002
20,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,20.0,4.6416,5.0903,32.1483,116.02866000000002,25.405151
21,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,21.0,4.226,4.5122,32.2414,116.10441999999999,25.54065
22,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,22.0,3.9326,4.3448,32.271,116.64912,25.58142
23,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,23.0,3.6906,4.1104,32.2906,115.96892,25.620483
24,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,24.0,3.4672,3.9143,32.3174,114.85918400000001,25.66101
25,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,25.0,3.2607,3.5487,32.3226,114.21588999999999,25.699585
26,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,26.0,3.0721,3.2818,32.3468,111.96053,25.743042000000003
27,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,27.0,2.8864,2.9839,32.3554,105.6844,25.775757000000002
28,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,28.0,2.7002,2.7433,32.3738,102.8982,25.810547
29,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,29.0,2.4907,2.6672,32.3805,102.32137,25.822144
30,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,30.0,2.2091,2.6519,32.3817,101.900696,25.824219
31,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,31.0,1.9173,2.6376,32.3824,101.570984,25.82605
32,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,32.0,1.6948,2.6310000000000002,32.3824,101.13547,25.826538
33,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,33.0,1.5327,2.6305,32.3822,101.28621,25.826416000000002
34,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,34.0,1.4173,2.6303,32.3817,101.26012,25.82605
35,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,35.0,1.3396,2.6301,32.3813,101.38302,25.825684
36,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,36.0,1.2854,2.6302,32.3809,101.32328000000001,25.82544
37,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,37.0,1.2485,2.6298,32.3804,101.6019,25.825073
38,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,38.0,1.2254,2.6286,32.3801,101.350105,25.824951000000002
39,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,39.0,1.2094,2.625,32.3797,101.58213,25.82483
40,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,40.0,1.1986,2.6180000000000003,32.3794,101.2594,25.825317000000002
41,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,41.0,1.1915,2.6051,32.3789,101.099335,25.825806
42,os1901l1c031,2019,31,70.83550262451172,163.1251678466797,42.0,1.185,2.5971,32.379,100.87534000000001,25.826538
0,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,0.0,1057.1,8.8055,30.6968,106.16373,23.779785
1,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,1.0,1057.1,8.8055,30.6968,106.16372,23.779785
2,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,2.0,1057.1,8.8055,30.6968,106.16372,23.779785
3,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,3.0,1057.1,8.8055,30.6968,106.16372,23.779785
4,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,4.0,806.81,8.6165,30.6975,106.07475,23.808228
5,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,5.0,678.55,8.6363,30.7002,105.85571000000002,23.807555999999998
6,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,6.0,563.29,8.6311,30.7032,105.71688,23.810547
7,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,7.0,479.52,8.6102,30.7047,105.88221999999999,23.81482
8,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,8.0,412.05,8.5943,30.7117,106.50764,23.822570000000002
9,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,9.0,361.84,8.5543,30.7231,106.003845,23.837463
10,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,10.0,327.5,8.5703,30.7443,106.34933500000001,23.851685
11,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,11.0,285.66,8.5779,30.7717,106.17098999999999,23.871948
12,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,12.0,269.34,8.65,30.8251,106.42325600000001,23.903137
