time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2019-08-31T01:38:01Z,24.0,73.1015,201.06433,30.4644,30.4615,7.0997,7.0956,os1901l2c050_ctd
2019-08-31T01:38:01Z,25.0,73.1015,201.06433,30.4642,30.4625,7.0598,7.0584,os1901l2c050_ctd
2019-08-31T01:38:01Z,26.0,73.1015,201.06433,30.4635,30.464,6.9903,6.988,os1901l2c050_ctd
2019-08-31T01:38:01Z,27.0,73.1015,201.06433,30.4455,30.4462,6.7277,6.7231,os1901l2c050_ctd
2019-08-31T01:38:01Z,28.0,73.1015,201.06433,30.439,30.4399,6.625,6.6187,os1901l2c050_ctd
2019-08-31T01:38:01Z,29.0,73.1015,201.06433,30.4395,30.438,6.5248,6.5152,os1901l2c050_ctd
2019-08-31T01:38:01Z,30.0,73.1015,201.06433,30.4422,30.4398,6.3372,6.3297,os1901l2c050_ctd
2019-08-31T01:38:01Z,31.0,73.1015,201.06433,30.5105,30.4986,6.1507,6.1734,os1901l2c050_ctd
2019-08-31T01:38:01Z,32.0,73.1015,201.06433,30.6727,30.6586,5.8751,5.8212,os1901l2c050_ctd
2019-08-31T01:38:01Z,33.0,73.1015,201.06433,30.8828,30.8805,4.9485,4.8769,os1901l2c050_ctd
2019-08-31T01:38:01Z,34.0,73.1015,201.06433,30.9701,30.9666,4.6197,4.6065,os1901l2c050_ctd
2019-08-31T01:38:01Z,35.0,73.1015,201.06433,31.082,31.0768,4.3012,4.2918,os1901l2c050_ctd
2019-08-31T01:38:01Z,36.0,73.1015,201.06433,31.2691,31.2588,2.9579,2.8397,os1901l2c050_ctd
2019-08-31T01:38:01Z,37.0,73.1015,201.06433,31.4037,31.401,2.1281,2.0965,os1901l2c050_ctd
2019-08-31T01:38:01Z,38.0,73.1015,201.06433,31.5456,31.5238,2.2206,2.2427,os1901l2c050_ctd
2019-08-31T01:38:01Z,39.0,73.1015,201.06433,31.6433,31.6307,2.5383,2.5593,os1901l2c050_ctd
2019-08-31T01:38:01Z,40.0,73.1015,201.06433,31.7162,31.7132,2.6093,2.6008,os1901l2c050_ctd
2019-08-31T01:38:01Z,41.0,73.1015,201.06433,31.7053,31.7113,2.3635,2.3308,os1901l2c050_ctd
2019-08-31T01:38:01Z,42.0,73.1015,201.06433,31.6914,31.6821,1.6602,1.5992,os1901l2c050_ctd
2019-08-31T01:38:01Z,43.0,73.1015,201.06433,31.7608,31.7507,1.644,1.6512,os1901l2c050_ctd
2019-08-31T01:38:01Z,44.0,73.1015,201.06433,31.8146,31.8127,1.744,1.7435,os1901l2c050_ctd
2019-08-31T01:38:01Z,45.0,73.1015,201.06433,31.8086,31.8071,1.6553,1.6399,os1901l2c050_ctd
2019-08-31T01:38:01Z,46.0,73.1015,201.06433,31.8017,31.7983,1.3619,1.3362,os1901l2c050_ctd
2019-08-31T01:38:01Z,47.0,73.1015,201.06433,31.7884,31.7826,0.8942,0.8315,os1901l2c050_ctd
2019-08-31T01:38:01Z,48.0,73.1015,201.06433,31.7765,31.7686,0.3298,0.2855,os1901l2c050_ctd
2019-08-31T01:38:01Z,49.0,73.1015,201.06433,31.7786,31.7718,0.179,0.1637,os1901l2c050_ctd
2019-08-31T01:38:01Z,50.0,73.1015,201.06433,31.7817,31.7768,0.1451,0.1375,os1901l2c050_ctd
2019-08-31T01:38:01Z,51.0,73.1015,201.06433,31.7827,31.7792,0.1114,0.1041,os1901l2c050_ctd
2019-08-31T01:38:01Z,52.0,73.1015,201.06433,31.7759,31.7617,-0.0862,-0.1386,os1901l2c050_ctd
2019-08-31T01:38:01Z,53.0,73.1015,201.06433,31.7899,31.7828,-0.4279,-0.4399,os1901l2c050_ctd
2019-08-31T01:38:01Z,54.0,73.1015,201.06433,31.8136,31.8059,-0.4027,-0.4069,os1901l2c050_ctd
2019-08-31T01:38:01Z,55.0,73.1015,201.06433,31.8281,31.8138,-0.5176,-0.5442,os1901l2c050_ctd
2019-08-31T01:38:01Z,56.0,73.1015,201.06433,31.8445,31.8392,-0.6174,-0.625,os1901l2c050_ctd
2019-08-31T01:38:01Z,57.0,73.1015,201.06433,31.8486,31.8411,-0.6534,-0.6664,os1901l2c050_ctd
2019-08-31T01:38:01Z,58.0,73.1015,201.06433,31.8556,31.8508,-0.702,-0.7086,os1901l2c050_ctd
2019-08-31T01:38:01Z,59.0,73.1015,201.06433,31.8653,31.8554,-0.7512,-0.7609,os1901l2c050_ctd
2019-08-31T01:38:01Z,60.0,73.1015,201.06433,31.8907,31.8905,-0.6176,-0.6071,os1901l2c050_ctd
2019-08-31T01:38:01Z,61.0,73.1015,201.06433,31.9007,31.9038,-0.5603,-0.5527,os1901l2c050_ctd
2019-08-31T01:38:01Z,62.0,73.1015,201.06433,31.9001,31.875,-0.6316,-0.6702,os1901l2c050_ctd
2019-08-31T01:38:01Z,63.0,73.1015,201.06433,31.9137,31.9042,-0.7788,-0.7907,os1901l2c050_ctd
2019-08-31T01:38:01Z,64.0,73.1015,201.06433,31.9177,31.9123,-0.7976,-0.8024,os1901l2c050_ctd
2019-08-31T01:38:01Z,65.0,73.1015,201.06433,31.9247,31.9202,-0.8049,-0.8084,os1901l2c050_ctd
2019-08-31T01:38:01Z,66.0,73.1015,201.06433,31.9322,31.9281,-0.8093,-0.8122,os1901l2c050_ctd
2019-08-31T01:38:01Z,67.0,73.1015,201.06433,31.946,31.9419,-0.8067,-0.8087,os1901l2c050_ctd
2019-08-31T01:38:01Z,68.0,73.1015,201.06433,31.9621,31.9582,-0.7931,-0.7959,os1901l2c050_ctd
2019-08-31T01:38:01Z,69.0,73.1015,201.06433,31.9684,31.9649,-0.7985,-0.8011,os1901l2c050_ctd
2019-08-31T01:38:01Z,70.0,73.1015,201.06433,31.9735,31.97,-0.8061,-0.8087,os1901l2c050_ctd
2019-08-31T01:38:01Z,71.0,73.1015,201.06433,31.9845,31.9806,-0.8282,-0.8314,os1901l2c050_ctd
2019-08-31T01:38:01Z,72.0,73.1015,201.06433,31.9921,31.9887,-0.8462,-0.8487,os1901l2c050_ctd
2019-08-31T01:38:01Z,73.0,73.1015,201.06433,32.0003,31.9965,-0.8389,-0.8405,os1901l2c050_ctd
2019-08-31T01:38:01Z,74.0,73.1015,201.06433,32.0155,32.0122,-0.6575,-0.6618,os1901l2c050_ctd
2019-08-31T01:38:01Z,75.0,73.1015,201.06433,32.0298,32.0269,-0.626,-0.6307,os1901l2c050_ctd
2019-08-31T01:38:01Z,76.0,73.1015,201.06433,32.0622,32.0592,-0.4034,-0.4069,os1901l2c050_ctd
2019-08-31T01:38:01Z,77.0,73.1015,201.06433,32.0995,32.1001,-0.1091,-0.1159,os1901l2c050_ctd
2019-08-31T01:38:01Z,78.0,73.1015,201.06433,32.1121,32.1087,-0.0991,-0.1012,os1901l2c050_ctd
2019-08-31T01:38:01Z,79.0,73.1015,201.06433,32.1136,32.1104,-0.1794,-0.1805,os1901l2c050_ctd
2019-08-31T01:38:01Z,80.0,73.1015,201.06433,32.1181,32.1146,-0.2248,-0.2266,os1901l2c050_ctd
2019-08-31T01:38:01Z,81.0,73.1015,201.06433,32.1224,32.1193,-0.257,-0.2587,os1901l2c050_ctd
2019-08-31T01:38:01Z,82.0,73.1015,201.06433,32.1236,32.1196,-0.3678,-0.367,os1901l2c050_ctd
2019-08-31T01:38:01Z,83.0,73.1015,201.06433,32.1246,32.1208,-0.4153,-0.4173,os1901l2c050_ctd
2019-08-31T01:38:01Z,84.0,73.1015,201.06433,32.1305,32.1271,-0.4797,-0.4812,os1901l2c050_ctd
2019-08-31T01:38:01Z,85.0,73.1015,201.06433,32.1421,32.137,-0.5785,-0.5801,os1901l2c050_ctd
2019-08-31T01:38:01Z,86.0,73.1015,201.06433,32.1535,32.1503,-0.6013,-0.6036,os1901l2c050_ctd
2019-08-31T01:38:01Z,87.0,73.1015,201.06433,32.1696,32.1697,-0.4707,-0.476,os1901l2c050_ctd
2019-08-31T01:38:01Z,88.0,73.1015,201.06433,32.1842,32.1816,-0.4381,-0.4404,os1901l2c050_ctd
2019-08-31T01:38:01Z,89.0,73.1015,201.06433,32.1977,32.1926,-0.4157,-0.4173,os1901l2c050_ctd
2019-08-31T01:38:01Z,90.0,73.1015,201.06433,32.2097,32.2081,-0.3503,-0.354,os1901l2c050_ctd
2019-08-31T01:38:01Z,91.0,73.1015,201.06433,32.2181,32.2152,-0.3218,-0.3233,os1901l2c050_ctd
2019-08-31T01:38:01Z,92.0,73.1015,201.06433,32.2184,32.2148,-0.3596,-0.3607,os1901l2c050_ctd
2019-08-31T01:38:01Z,93.0,73.1015,201.06433,32.2169,32.2136,-0.4488,-0.4494,os1901l2c050_ctd
2019-08-31T01:38:01Z,94.0,73.1015,201.06433,32.2262,32.2228,-0.5116,-0.5125,os1901l2c050_ctd
2019-08-31T01:38:01Z,95.0,73.1015,201.06433,32.2342,32.2316,-0.4872,-0.4902,os1901l2c050_ctd
2019-08-31T01:38:01Z,96.0,73.1015,201.06433,32.2384,32.2355,-0.5192,-0.5189,os1901l2c050_ctd
2019-08-31T01:38:01Z,97.0,73.1015,201.06433,32.2435,32.241,-0.5573,-0.5605,os1901l2c050_ctd
2019-08-31T01:38:01Z,98.0,73.1015,201.06433,32.2546,32.2511,-0.5165,-0.5158,os1901l2c050_ctd
2019-08-31T01:38:01Z,99.0,73.1015,201.06433,NaN,NaN,NaN,NaN,os1901l2c050_ctd
2019-08-31T01:38:01Z,100.0,73.1015,201.06433,32.2532,32.2463,-0.7826,-0.7793,os1901l2c050_ctd
2019-08-31T01:38:01Z,101.0,73.1015,201.06433,32.2534,32.2467,-0.8863,-0.8867,os1901l2c050_ctd
2019-08-31T01:38:01Z,102.0,73.1015,201.06433,32.265,32.2631,-0.7804,-0.7858,os1901l2c050_ctd
2019-08-31T01:38:01Z,103.0,73.1015,201.06433,32.274,32.2696,-0.7941,-0.8002,os1901l2c050_ctd
2019-08-31T01:38:01Z,104.0,73.1015,201.06433,NaN,NaN,NaN,NaN,os1901l2c050_ctd
2019-08-31T01:38:01Z,105.0,73.1015,201.06433,32.278,32.2749,-0.7926,-0.7962,os1901l2c050_ctd
2019-08-31T01:38:01Z,106.0,73.1015,201.06433,32.2844,32.2815,-0.8133,-0.8149,os1901l2c050_ctd
2019-08-31T01:38:01Z,107.0,73.1015,201.06433,32.2905,32.2875,-0.8292,-0.831,os1901l2c050_ctd
2019-08-31T01:38:01Z,108.0,73.1015,201.06433,32.2957,32.2918,-0.8955,-0.8951,os1901l2c050_ctd
2019-08-31T01:38:01Z,109.0,73.1015,201.06433,32.3025,32.2994,-0.954,-0.9556,os1901l2c050_ctd
2019-08-31T01:38:01Z,110.0,73.1015,201.06433,32.3093,32.3066,-0.9707,-0.9714,os1901l2c050_ctd
2019-08-31T01:38:01Z,111.0,73.1015,201.06433,32.3135,32.3107,-0.986,-0.9867,os1901l2c050_ctd
2019-08-31T01:38:01Z,112.0,73.1015,201.06433,32.318,32.3151,-1.0037,-1.0052,os1901l2c050_ctd
2019-08-31T01:38:01Z,113.0,73.1015,201.06433,32.3213,32.318,-1.0483,-1.0482,os1901l2c050_ctd
2019-08-31T01:38:01Z,114.0,73.1015,201.06433,32.3262,32.3225,-1.109,-1.1123,os1901l2c050_ctd
2019-08-31T01:38:01Z,115.0,73.1015,201.06433,32.3353,32.333,-1.0964,-1.0993,os1901l2c050_ctd
2019-08-31T01:38:01Z,116.0,73.1015,201.06433,32.3395,32.3359,-1.1418,-1.1426,os1901l2c050_ctd
2019-08-31T01:38:01Z,117.0,73.1015,201.06433,32.3392,32.335,-1.2088,-1.2112,os1901l2c050_ctd
2019-08-31T01:38:01Z,118.0,73.1015,201.06433,32.3438,32.3415,-1.2014,-1.2036,os1901l2c050_ctd
2019-08-31T01:38:01Z,119.0,73.1015,201.06433,32.3588,32.3576,-1.1088,-1.1133,os1901l2c050_ctd
2019-08-31T01:38:01Z,120.0,73.1015,201.06433,32.3739,32.3713,-1.0944,-1.0961,os1901l2c050_ctd
2019-08-31T01:38:01Z,121.0,73.1015,201.06433,32.3816,32.3787,-1.0996,-1.1017,os1901l2c050_ctd
2019-08-31T01:38:01Z,122.0,73.1015,201.06433,32.3872,32.3845,-1.0978,-1.0995,os1901l2c050_ctd
2019-08-31T01:38:01Z,123.0,73.1015,201.06433,32.3927,32.3897,-1.099,-1.101,os1901l2c050_ctd
2019-08-31T01:38:01Z,124.0,73.1015,201.06433,32.3969,32.3936,-1.1078,-1.1099,os1901l2c050_ctd
2019-08-31T01:38:01Z,125.0,73.1015,201.06433,32.4053,32.4025,-1.1246,-1.1263,os1901l2c050_ctd
2019-08-31T01:38:01Z,126.0,73.1015,201.06433,32.4182,32.416,-1.1104,-1.1135,os1901l2c050_ctd
2019-08-31T01:38:01Z,127.0,73.1015,201.06433,32.432,32.4293,-1.1047,-1.1062,os1901l2c050_ctd
2019-08-31T01:38:01Z,128.0,73.1015,201.06433,32.4404,32.4377,-1.1089,-1.1108,os1901l2c050_ctd
2019-08-31T01:38:01Z,129.0,73.1015,201.06433,32.4468,32.4455,-1.1314,-1.1315,os1901l2c050_ctd
2019-08-31T01:38:01Z,130.0,73.1015,201.06433,32.4799,32.4722,-1.115,-1.1228,os1901l2c050_ctd
2019-08-31T01:38:01Z,131.0,73.1015,201.06433,32.5025,32.4936,-1.0436,-1.0544,os1901l2c050_ctd
2019-08-31T01:38:01Z,132.0,73.1015,201.06433,32.5096,32.5044,-1.0496,-1.0522,os1901l2c050_ctd
2019-08-31T01:38:01Z,133.0,73.1015,201.06433,32.5161,32.5098,-1.2092,-1.2143,os1901l2c050_ctd
2019-08-31T01:38:01Z,134.0,73.1015,201.06433,32.5156,32.5116,-1.2568,-1.2569,os1901l2c050_ctd
2019-08-31T01:38:01Z,135.0,73.1015,201.06433,32.5308,32.5285,-1.2426,-1.2435,os1901l2c050_ctd
2019-08-31T01:38:01Z,136.0,73.1015,201.06433,32.5493,32.5467,-1.2541,-1.2566,os1901l2c050_ctd
2019-08-31T01:38:01Z,137.0,73.1015,201.06433,32.5636,32.564,-1.1647,-1.1686,os1901l2c050_ctd
2019-08-31T01:38:01Z,138.0,73.1015,201.06433,32.5779,32.5757,-1.1643,-1.1652,os1901l2c050_ctd
2019-08-31T01:38:01Z,139.0,73.1015,201.06433,32.5892,32.5869,-1.1831,-1.184,os1901l2c050_ctd
2019-08-31T01:38:01Z,140.0,73.1015,201.06433,32.6113,32.6094,-1.198,-1.1986,os1901l2c050_ctd
2019-08-31T01:38:01Z,141.0,73.1015,201.06433,32.6418,32.6407,-1.2182,-1.2196,os1901l2c050_ctd
2019-08-31T01:38:01Z,142.0,73.1015,201.06433,32.6744,32.672,-1.2241,-1.2256,os1901l2c050_ctd
2019-08-31T01:38:01Z,143.0,73.1015,201.06433,32.6908,32.6884,-1.2241,-1.2249,os1901l2c050_ctd
2019-08-31T01:38:01Z,144.0,73.1015,201.06433,32.7153,32.7133,-1.2573,-1.2583,os1901l2c050_ctd
2019-08-31T01:38:01Z,145.0,73.1015,201.06433,32.7347,32.7325,-1.256,-1.2573,os1901l2c050_ctd
2019-08-31T01:38:01Z,146.0,73.1015,201.06433,32.7609,32.7587,-1.252,-1.2537,os1901l2c050_ctd
2019-08-31T01:38:01Z,147.0,73.1015,201.06433,32.7811,32.7794,-1.2427,-1.2449,os1901l2c050_ctd
2019-08-31T01:38:01Z,148.0,73.1015,201.06433,32.8094,32.8068,-1.2351,-1.2369,os1901l2c050_ctd
2019-08-31T01:38:01Z,149.0,73.1015,201.06433,32.838,32.8365,-1.2466,-1.2481,os1901l2c050_ctd
2019-08-31T01:38:01Z,150.0,73.1015,201.06433,32.8726,32.8704,-1.3169,-1.3179,os1901l2c050_ctd
2019-08-31T01:38:01Z,151.0,73.1015,201.06433,32.8948,32.8918,-1.3759,-1.3777,os1901l2c050_ctd
2019-08-31T01:38:01Z,152.0,73.1015,201.06433,32.9197,32.9171,-1.3719,-1.3737,os1901l2c050_ctd
2019-08-31T01:38:01Z,153.0,73.1015,201.06433,32.9489,32.9457,-1.3663,-1.3681,os1901l2c050_ctd
2019-08-31T01:38:01Z,154.0,73.1015,201.06433,32.9833,32.9797,-1.3139,-1.3163,os1901l2c050_ctd
2019-08-31T01:38:01Z,155.0,73.1015,201.06433,33.0009,32.9979,-1.2792,-1.2807,os1901l2c050_ctd
2019-08-31T01:38:01Z,156.0,73.1015,201.06433,33.0228,33.0204,-1.2686,-1.2696,os1901l2c050_ctd
2019-08-31T01:38:01Z,157.0,73.1015,201.06433,33.0891,33.0853,-1.2888,-1.2905,os1901l2c050_ctd
2019-08-31T01:38:01Z,158.0,73.1015,201.06433,33.1393,33.136,-1.2762,-1.2778,os1901l2c050_ctd
2019-08-31T01:38:01Z,159.0,73.1015,201.06433,33.1737,33.1702,-1.2762,-1.2776,os1901l2c050_ctd
2019-08-31T01:38:01Z,160.0,73.1015,201.06433,33.2197,33.2164,-1.2558,-1.2569,os1901l2c050_ctd
2019-08-31T01:38:01Z,161.0,73.1015,201.06433,33.2711,33.2653,-1.2427,-1.2434,os1901l2c050_ctd
2019-08-31T01:38:01Z,162.0,73.1015,201.06433,33.3311,33.3289,-1.2159,-1.2177,os1901l2c050_ctd
2019-08-31T01:38:01Z,163.0,73.1015,201.06433,33.3843,33.3812,-1.195,-1.1958,os1901l2c050_ctd
2019-08-31T01:38:01Z,164.0,73.1015,201.06433,33.3939,33.3911,-1.1946,-1.196,os1901l2c050_ctd
2019-08-31T01:38:01Z,165.0,73.1015,201.06433,33.4328,33.429,-1.179,-1.179,os1901l2c050_ctd
2019-08-31T01:38:01Z,166.0,73.1015,201.06433,33.4666,33.463,-1.1544,-1.1538,os1901l2c050_ctd
2019-08-31T01:38:01Z,167.0,73.1015,201.06433,33.5844,33.5797,-1.0547,-1.0521,os1901l2c050_ctd
2019-08-31T01:38:01Z,168.0,73.1015,201.06433,33.6158,33.6132,-1.028,-1.0263,os1901l2c050_ctd
2019-08-31T01:38:01Z,169.0,73.1015,201.06433,33.6763,33.6709,-0.9842,-0.9837,os1901l2c050_ctd
2019-08-31T01:38:01Z,170.0,73.1015,201.06433,33.7337,33.7291,-0.9497,-0.9486,os1901l2c050_ctd
2019-08-31T01:38:01Z,171.0,73.1015,201.06433,33.7991,33.793,-0.9087,-0.9072,os1901l2c050_ctd
2019-08-31T01:38:01Z,172.0,73.1015,201.06433,33.8706,33.8653,-0.9328,-0.9336,os1901l2c050_ctd
2019-08-31T01:38:01Z,173.0,73.1015,201.06433,33.9148,33.9109,-0.9241,-0.9243,os1901l2c050_ctd
2019-08-31T01:38:01Z,174.0,73.1015,201.06433,33.9517,33.9478,-0.8998,-0.8992,os1901l2c050_ctd
2019-08-31T01:38:01Z,175.0,73.1015,201.06433,33.9643,33.9601,-0.8864,-0.886,os1901l2c050_ctd
2019-08-31T01:38:01Z,176.0,73.1015,201.06433,33.9919,33.9887,-0.8651,-0.8644,os1901l2c050_ctd
2019-08-31T01:38:01Z,177.0,73.1015,201.06433,34.0198,34.0154,-0.8375,-0.835,os1901l2c050_ctd
2019-08-31T01:38:01Z,178.0,73.1015,201.06433,34.0598,34.0567,-0.7946,-0.7947,os1901l2c050_ctd
2019-08-31T01:38:01Z,179.0,73.1015,201.06433,34.0764,34.0728,-0.773,-0.7726,os1901l2c050_ctd
2019-08-31T01:38:01Z,180.0,73.1015,201.06433,34.0996,34.096,-0.7434,-0.7417,os1901l2c050_ctd
2019-08-31T01:38:01Z,181.0,73.1015,201.06433,34.1213,34.1188,-0.7124,-0.7128,os1901l2c050_ctd
2019-08-31T01:38:01Z,182.0,73.1015,201.06433,34.1328,34.1301,-0.6946,-0.6942,os1901l2c050_ctd
2019-08-31T01:38:01Z,183.0,73.1015,201.06433,34.1434,34.1404,-0.6748,-0.675,os1901l2c050_ctd
2019-08-31T01:38:01Z,184.0,73.1015,201.06433,34.1588,34.1553,-0.6565,-0.6563,os1901l2c050_ctd
2019-08-31T01:38:01Z,185.0,73.1015,201.06433,34.1827,34.1803,-0.6262,-0.626,os1901l2c050_ctd
2019-08-31T01:38:01Z,186.0,73.1015,201.06433,34.1942,34.1912,-0.607,-0.6072,os1901l2c050_ctd
2019-08-31T01:38:01Z,187.0,73.1015,201.06433,34.2153,34.2124,-0.5734,-0.5733,os1901l2c050_ctd
2019-08-31T01:38:01Z,188.0,73.1015,201.06433,34.2247,34.2221,-0.5569,-0.5568,os1901l2c050_ctd
2019-08-31T01:38:01Z,189.0,73.1015,201.06433,34.2284,34.2264,-0.5498,-0.551,os1901l2c050_ctd
2019-08-31T01:38:01Z,190.0,73.1015,201.06433,34.2324,34.2301,-0.5452,-0.5461,os1901l2c050_ctd
2019-08-31T01:38:01Z,191.0,73.1015,201.06433,NaN,NaN,NaN,NaN,os1901l2c050_ctd
2019-08-31T01:38:01Z,192.0,73.1015,201.06433,34.2446,34.2411,-0.5337,-0.5335,os1901l2c050_ctd
2019-08-31T01:38:01Z,193.0,73.1015,201.06433,34.2652,34.2598,-0.5105,-0.5079,os1901l2c050_ctd
2019-08-31T01:38:01Z,194.0,73.1015,201.06433,34.288,34.2851,-0.4723,-0.4719,os1901l2c050_ctd
2019-08-31T01:38:01Z,195.0,73.1015,201.06433,34.2955,34.2932,-0.4605,-0.4609,os1901l2c050_ctd
2019-08-31T01:38:01Z,196.0,73.1015,201.06433,34.3017,34.299,-0.4485,-0.4489,os1901l2c050_ctd
2019-08-31T01:38:01Z,197.0,73.1015,201.06433,34.3121,34.3086,-0.4331,-0.4328,os1901l2c050_ctd
2019-08-31T01:38:01Z,198.0,73.1015,201.06433,34.3362,34.3331,-0.3946,-0.3938,os1901l2c050_ctd
2019-08-31T01:38:01Z,199.0,73.1015,201.06433,34.3509,34.3484,-0.3685,-0.3687,os1901l2c050_ctd
2019-08-31T01:38:01Z,200.0,73.1015,201.06433,34.3635,34.3609,-0.3477,-0.3473,os1901l2c050_ctd
2019-08-31T01:38:01Z,201.0,73.1015,201.06433,34.3744,34.3723,-0.3251,-0.3254,os1901l2c050_ctd
2019-08-31T01:38:01Z,202.0,73.1015,201.06433,34.3841,34.3816,-0.3082,-0.3079,os1901l2c050_ctd
2019-08-31T01:38:01Z,203.0,73.1015,201.06433,34.3927,34.3907,-0.2907,-0.2917,os1901l2c050_ctd
2019-08-31T01:38:01Z,204.0,73.1015,201.06433,34.4031,34.4005,-0.2726,-0.2718,os1901l2c050_ctd
2019-08-31T01:38:01Z,205.0,73.1015,201.06433,34.4102,34.408,-0.2568,-0.2572,os1901l2c050_ctd
2019-08-31T01:38:01Z,206.0,73.1015,201.06433,34.4134,34.4112,-0.2497,-0.25,os1901l2c050_ctd
2019-08-31T01:38:01Z,207.0,73.1015,201.06433,34.423,34.4205,-0.2315,-0.2313,os1901l2c050_ctd
2019-08-31T01:38:01Z,208.0,73.1015,201.06433,34.4324,34.43,-0.2113,-0.2112,os1901l2c050_ctd
2019-08-31T01:38:01Z,209.0,73.1015,201.06433,34.4403,34.4382,-0.1942,-0.1944,os1901l2c050_ctd
2019-08-31T01:38:01Z,210.0,73.1015,201.06433,34.4495,34.4471,-0.1782,-0.1782,os1901l2c050_ctd
2019-08-31T01:38:01Z,211.0,73.1015,201.06433,34.4574,34.4553,-0.1624,-0.1627,os1901l2c050_ctd
2019-08-31T01:38:01Z,212.0,73.1015,201.06433,34.4615,34.4593,-0.154,-0.1543,os1901l2c050_ctd
2019-08-31T01:38:01Z,213.0,73.1015,201.06433,34.4677,34.4654,-0.1415,-0.1414,os1901l2c050_ctd
2019-08-31T01:38:01Z,214.0,73.1015,201.06433,34.4778,34.4755,-0.1206,-0.12,os1901l2c050_ctd
2019-08-31T01:38:01Z,215.0,73.1015,201.06433,34.4836,34.4815,-0.1068,-0.107,os1901l2c050_ctd
2019-08-31T01:38:01Z,216.0,73.1015,201.06433,34.4933,34.4909,-0.0893,-0.089,os1901l2c050_ctd
2019-08-31T01:38:01Z,217.0,73.1015,201.06433,34.4979,34.496,-0.0783,-0.079,os1901l2c050_ctd
2019-08-31T01:38:01Z,218.0,73.1015,201.06433,34.5118,34.5092,-0.0527,-0.0513,os1901l2c050_ctd
2019-08-31T01:38:01Z,219.0,73.1015,201.06433,34.5169,34.5149,-0.0399,-0.0403,os1901l2c050_ctd
2019-08-31T01:38:01Z,220.0,73.1015,201.06433,34.521,34.519,-0.0312,-0.0311,os1901l2c050_ctd
2019-08-31T01:38:01Z,221.0,73.1015,201.06433,34.5275,34.5253,-0.0171,-0.0171,os1901l2c050_ctd
2019-08-31T01:38:01Z,222.0,73.1015,201.06433,34.5383,34.5359,0.0046,0.0048,os1901l2c050_ctd
2019-08-31T01:38:01Z,223.0,73.1015,201.06433,34.5449,34.5429,0.0197,0.0198,os1901l2c050_ctd
2019-08-31T01:38:01Z,224.0,73.1015,201.06433,34.5473,34.5454,0.0264,0.026,os1901l2c050_ctd
2019-08-31T01:38:01Z,225.0,73.1015,201.06433,34.5484,34.5469,0.0297,0.0288,os1901l2c050_ctd
2019-08-31T01:38:01Z,226.0,73.1015,201.06433,34.5495,34.5476,0.0319,0.0308,os1901l2c050_ctd
2019-08-31T01:38:01Z,227.0,73.1015,201.06433,34.5514,34.5494,0.0358,0.0354,os1901l2c050_ctd
2019-08-31T01:38:01Z,228.0,73.1015,201.06433,34.5554,34.5539,0.0459,0.0452,os1901l2c050_ctd
2019-08-31T01:38:01Z,229.0,73.1015,201.06433,34.5561,34.5544,0.047,0.0463,os1901l2c050_ctd
2019-08-31T01:38:01Z,230.0,73.1015,201.06433,34.5568,34.5552,0.049,0.0484,os1901l2c050_ctd
2019-08-31T01:38:01Z,231.0,73.1015,201.06433,34.575,34.5726,0.0876,0.0881,os1901l2c050_ctd
2019-08-31T01:38:01Z,232.0,73.1015,201.06433,34.5799,34.5783,0.1004,0.0997,os1901l2c050_ctd
2019-08-31T01:38:01Z,233.0,73.1015,201.06433,34.5825,34.58,0.1072,0.107,os1901l2c050_ctd
2019-08-31T01:38:01Z,234.0,73.1015,201.06433,34.6036,34.6017,0.1561,0.1557,os1901l2c050_ctd
2019-08-31T01:38:01Z,235.0,73.1015,201.06433,34.6078,34.606,0.1662,0.1656,os1901l2c050_ctd
2019-08-31T01:38:01Z,236.0,73.1015,201.06433,34.6091,34.6074,0.1704,0.17,os1901l2c050_ctd
2019-08-31T01:38:01Z,237.0,73.1015,201.06433,34.6148,34.6126,0.1824,0.1831,os1901l2c050_ctd
2019-08-31T01:38:01Z,238.0,73.1015,201.06433,34.6203,34.6182,0.1966,0.1966,os1901l2c050_ctd
2019-08-31T01:38:01Z,239.0,73.1015,201.06433,34.6218,34.62,0.2009,0.2008,os1901l2c050_ctd
2019-08-31T01:38:01Z,240.0,73.1015,201.06433,34.6226,34.6209,0.2035,0.2031,os1901l2c050_ctd
2019-08-31T01:38:01Z,241.0,73.1015,201.06433,34.6286,34.6266,0.2165,0.2184,os1901l2c050_ctd
2019-08-31T01:38:01Z,242.0,73.1015,201.06433,34.631,34.6294,0.2246,0.2245,os1901l2c050_ctd
2019-08-31T01:38:01Z,243.0,73.1015,201.06433,34.6334,34.631,0.23,0.2312,os1901l2c050_ctd
2019-08-31T01:38:01Z,244.0,73.1015,201.06433,34.6376,34.6356,0.2422,0.2417,os1901l2c050_ctd
2019-08-31T01:38:01Z,245.0,73.1015,201.06433,34.6383,34.6366,0.2449,0.2445,os1901l2c050_ctd
2019-08-31T01:38:01Z,246.0,73.1015,201.06433,34.6386,34.6369,0.2458,0.2454,os1901l2c050_ctd
2019-08-31T01:38:01Z,247.0,73.1015,201.06433,34.6405,34.6384,0.2506,0.2499,os1901l2c050_ctd
2019-08-31T01:38:01Z,248.0,73.1015,201.06433,34.642,34.6393,0.2541,0.2537,os1901l2c050_ctd
