time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2017-08-31T20:09:36Z,189.0,72.555336,203.0975,NaN,33.2498,-1.3164,-1.3193,os1701l2c069_ctd
2017-08-31T20:09:36Z,190.0,72.555336,203.0975,NaN,33.2931,-1.2405,-1.2307,os1701l2c069_ctd
2017-08-31T20:09:36Z,191.0,72.555336,203.0975,NaN,33.3308,-1.2005,-1.1995,os1701l2c069_ctd
2017-08-31T20:09:36Z,192.0,72.555336,203.0975,NaN,33.3641,-1.2028,-1.203,os1701l2c069_ctd
2017-08-31T20:09:36Z,193.0,72.555336,203.0975,NaN,33.3947,-1.195,-1.1943,os1701l2c069_ctd
2017-08-31T20:09:36Z,194.0,72.555336,203.0975,NaN,33.4347,-1.1814,-1.1806,os1701l2c069_ctd
2017-08-31T20:09:36Z,195.0,72.555336,203.0975,NaN,33.4869,-1.1709,-1.1719,os1701l2c069_ctd
2017-08-31T20:09:36Z,196.0,72.555336,203.0975,NaN,33.524,-1.1674,-1.1666,os1701l2c069_ctd
2017-08-31T20:09:36Z,197.0,72.555336,203.0975,NaN,33.5504,-1.1523,-1.1517,os1701l2c069_ctd
2017-08-31T20:09:36Z,198.0,72.555336,203.0975,NaN,33.5797,-1.133,-1.1288,os1701l2c069_ctd
2017-08-31T20:09:36Z,199.0,72.555336,203.0975,NaN,33.6143,-1.1099,-1.1085,os1701l2c069_ctd
2017-08-31T20:09:36Z,200.0,72.555336,203.0975,NaN,33.6769,-1.0568,-1.053,os1701l2c069_ctd
2017-08-31T20:09:36Z,201.0,72.555336,203.0975,NaN,33.7104,-1.0181,-1.0175,os1701l2c069_ctd
2017-08-31T20:09:36Z,202.0,72.555336,203.0975,NaN,33.736,-0.9885,-0.9868,os1701l2c069_ctd
2017-08-31T20:09:36Z,203.0,72.555336,203.0975,NaN,33.7597,-0.9673,-0.9665,os1701l2c069_ctd
2017-08-31T20:09:36Z,204.0,72.555336,203.0975,NaN,33.7949,-0.9249,-0.922,os1701l2c069_ctd
2017-08-31T20:09:36Z,205.0,72.555336,203.0975,NaN,33.8233,-0.8657,-0.8608,os1701l2c069_ctd
2017-08-31T20:09:36Z,206.0,72.555336,203.0975,NaN,33.8605,-0.7941,-0.7894,os1701l2c069_ctd
2017-08-31T20:09:36Z,207.0,72.555336,203.0975,NaN,33.9079,-0.7226,-0.7175,os1701l2c069_ctd
2017-08-31T20:09:36Z,208.0,72.555336,203.0975,NaN,33.9571,-0.6337,-0.6262,os1701l2c069_ctd
2017-08-31T20:09:36Z,209.0,72.555336,203.0975,NaN,34.0932,-0.4926,-0.483,os1701l2c069_ctd
2017-08-31T20:09:36Z,210.0,72.555336,203.0975,NaN,34.1787,-0.4155,-0.422,os1701l2c069_ctd
2017-08-31T20:09:36Z,211.0,72.555336,203.0975,NaN,34.1909,-0.4298,-0.4316,os1701l2c069_ctd
2017-08-31T20:09:36Z,212.0,72.555336,203.0975,NaN,34.2235,-0.4066,-0.4051,os1701l2c069_ctd
2017-08-31T20:09:36Z,213.0,72.555336,203.0975,NaN,34.2384,-0.3877,-0.3871,os1701l2c069_ctd
2017-08-31T20:09:36Z,214.0,72.555336,203.0975,NaN,34.2614,-0.3802,-0.3795,os1701l2c069_ctd
2017-08-31T20:09:36Z,215.0,72.555336,203.0975,NaN,34.2895,-0.3798,-0.38,os1701l2c069_ctd
2017-08-31T20:09:36Z,216.0,72.555336,203.0975,NaN,34.3017,-0.3777,-0.378,os1701l2c069_ctd
2017-08-31T20:09:36Z,217.0,72.555336,203.0975,NaN,34.3066,-0.3791,-0.3802,os1701l2c069_ctd
2017-08-31T20:09:36Z,218.0,72.555336,203.0975,NaN,34.3174,-0.3811,-0.3812,os1701l2c069_ctd
2017-08-31T20:09:36Z,219.0,72.555336,203.0975,NaN,34.3257,-0.3703,-0.3692,os1701l2c069_ctd
2017-08-31T20:09:36Z,220.0,72.555336,203.0975,NaN,34.3381,-0.3555,-0.3532,os1701l2c069_ctd
2017-08-31T20:09:36Z,221.0,72.555336,203.0975,NaN,34.3454,-0.3416,-0.3405,os1701l2c069_ctd
2017-08-31T20:09:36Z,222.0,72.555336,203.0975,NaN,34.3627,-0.3185,-0.3162,os1701l2c069_ctd
2017-08-31T20:09:36Z,223.0,72.555336,203.0975,NaN,34.3769,-0.2938,-0.2942,os1701l2c069_ctd
2017-08-31T20:09:36Z,224.0,72.555336,203.0975,NaN,34.3886,-0.2716,-0.271,os1701l2c069_ctd
2017-08-31T20:09:36Z,225.0,72.555336,203.0975,NaN,34.3953,-0.2571,-0.2567,os1701l2c069_ctd
2017-08-31T20:09:36Z,226.0,72.555336,203.0975,NaN,34.4052,-0.2418,-0.2407,os1701l2c069_ctd
2017-08-31T20:09:36Z,227.0,72.555336,203.0975,NaN,34.4171,-0.2241,-0.2213,os1701l2c069_ctd
2017-08-31T20:09:36Z,228.0,72.555336,203.0975,NaN,34.424,-0.2082,-0.2066,os1701l2c069_ctd
2017-08-31T20:09:36Z,229.0,72.555336,203.0975,NaN,34.4344,-0.1935,-0.1916,os1701l2c069_ctd
2017-08-31T20:09:36Z,230.0,72.555336,203.0975,NaN,34.4452,-0.1775,-0.1763,os1701l2c069_ctd
2017-08-31T20:09:36Z,231.0,72.555336,203.0975,NaN,34.4535,-0.1604,-0.1578,os1701l2c069_ctd
2017-08-31T20:09:36Z,232.0,72.555336,203.0975,NaN,34.4643,-0.1393,-0.1382,os1701l2c069_ctd
2017-08-31T20:09:36Z,233.0,72.555336,203.0975,NaN,34.4737,-0.1216,-0.1199,os1701l2c069_ctd
2017-08-31T20:09:36Z,234.0,72.555336,203.0975,NaN,34.4819,-0.1025,-0.1009,os1701l2c069_ctd
2017-08-31T20:09:36Z,235.0,72.555336,203.0975,NaN,34.4896,-0.0843,-0.0836,os1701l2c069_ctd
2017-08-31T20:09:36Z,236.0,72.555336,203.0975,NaN,34.4982,-0.068,-0.0676,os1701l2c069_ctd
2017-08-31T20:09:36Z,237.0,72.555336,203.0975,NaN,34.5058,-0.0554,-0.0549,os1701l2c069_ctd
2017-08-31T20:09:36Z,238.0,72.555336,203.0975,NaN,34.5106,-0.043,-0.0419,os1701l2c069_ctd
2017-08-31T20:09:36Z,239.0,72.555336,203.0975,NaN,34.5195,-0.0251,-0.0243,os1701l2c069_ctd
2017-08-31T20:09:36Z,240.0,72.555336,203.0975,NaN,34.5238,-0.0142,-0.014,os1701l2c069_ctd
2017-08-31T20:09:36Z,241.0,72.555336,203.0975,NaN,34.5292,-0.0037,-0.0033,os1701l2c069_ctd
2017-08-31T20:09:36Z,242.0,72.555336,203.0975,NaN,34.5311,0.002,0.0019,os1701l2c069_ctd
2017-08-31T20:09:36Z,243.0,72.555336,203.0975,NaN,34.5352,0.011,0.011,os1701l2c069_ctd
2017-08-31T20:09:36Z,244.0,72.555336,203.0975,NaN,34.5408,0.0219,0.0208,os1701l2c069_ctd
2017-08-31T20:09:36Z,245.0,72.555336,203.0975,NaN,34.5451,0.0278,0.0288,os1701l2c069_ctd
2017-08-31T20:09:36Z,246.0,72.555336,203.0975,NaN,34.5526,0.0421,0.0428,os1701l2c069_ctd
2017-08-31T20:09:36Z,247.0,72.555336,203.0975,NaN,34.5557,0.0479,0.048,os1701l2c069_ctd
2017-08-31T20:09:36Z,248.0,72.555336,203.0975,NaN,34.5597,0.0553,0.0555,os1701l2c069_ctd
2017-08-31T20:09:36Z,249.0,72.555336,203.0975,NaN,34.5625,0.0627,0.0622,os1701l2c069_ctd
2017-08-31T20:09:36Z,250.0,72.555336,203.0975,NaN,34.5701,0.0789,0.08,os1701l2c069_ctd
2017-08-31T20:09:36Z,251.0,72.555336,203.0975,NaN,34.5782,0.0993,0.1003,os1701l2c069_ctd
2017-08-31T20:09:36Z,252.0,72.555336,203.0975,NaN,34.5841,0.1151,0.1165,os1701l2c069_ctd
2017-08-31T20:09:36Z,253.0,72.555336,203.0975,NaN,34.5888,0.1273,0.1277,os1701l2c069_ctd
2017-08-31T20:09:36Z,254.0,72.555336,203.0975,NaN,34.5947,0.1403,0.1416,os1701l2c069_ctd
2017-08-31T20:09:36Z,255.0,72.555336,203.0975,NaN,34.6004,0.1533,0.1536,os1701l2c069_ctd
2017-08-31T20:09:36Z,256.0,72.555336,203.0975,NaN,34.6071,0.1692,0.1698,os1701l2c069_ctd
2017-08-31T20:09:36Z,257.0,72.555336,203.0975,NaN,34.6106,0.1793,0.1796,os1701l2c069_ctd
2017-08-31T20:09:36Z,258.0,72.555336,203.0975,NaN,34.6125,0.1864,0.1862,os1701l2c069_ctd
2017-08-31T20:09:36Z,259.0,72.555336,203.0975,NaN,34.6208,0.2034,0.2052,os1701l2c069_ctd
2017-08-31T20:09:36Z,260.0,72.555336,203.0975,NaN,34.6243,0.2148,0.215,os1701l2c069_ctd
2017-08-31T20:09:36Z,261.0,72.555336,203.0975,NaN,34.6273,0.2235,0.2237,os1701l2c069_ctd
2017-08-31T20:09:36Z,262.0,72.555336,203.0975,NaN,34.6327,0.2349,0.2356,os1701l2c069_ctd
2017-08-31T20:09:36Z,263.0,72.555336,203.0975,NaN,34.6352,0.2424,0.2425,os1701l2c069_ctd
2017-08-31T20:09:36Z,264.0,72.555336,203.0975,NaN,34.6378,0.2493,0.2488,os1701l2c069_ctd
2017-08-31T20:09:36Z,265.0,72.555336,203.0975,NaN,34.6411,0.2593,0.2598,os1701l2c069_ctd
2017-08-31T20:09:36Z,266.0,72.555336,203.0975,NaN,34.6481,0.2752,0.2764,os1701l2c069_ctd
2017-08-31T20:09:36Z,267.0,72.555336,203.0975,NaN,34.6492,0.2812,0.2811,os1701l2c069_ctd
2017-08-31T20:09:36Z,268.0,72.555336,203.0975,NaN,34.6523,0.2882,0.2885,os1701l2c069_ctd
2017-08-31T20:09:36Z,269.0,72.555336,203.0975,NaN,34.6541,0.293,0.2926,os1701l2c069_ctd
2017-08-31T20:09:36Z,270.0,72.555336,203.0975,NaN,34.6575,0.3025,0.3028,os1701l2c069_ctd
2017-08-31T20:09:36Z,271.0,72.555336,203.0975,NaN,34.6648,0.3221,0.3219,os1701l2c069_ctd
2017-08-31T20:09:36Z,272.0,72.555336,203.0975,NaN,34.6736,0.3459,0.3473,os1701l2c069_ctd
2017-08-31T20:09:36Z,273.0,72.555336,203.0975,NaN,34.6782,0.3622,0.363,os1701l2c069_ctd
2017-08-31T20:09:36Z,274.0,72.555336,203.0975,NaN,34.6812,0.3725,0.3731,os1701l2c069_ctd
2017-08-31T20:09:36Z,275.0,72.555336,203.0975,NaN,34.6864,0.3852,0.3858,os1701l2c069_ctd
2017-08-31T20:09:36Z,276.0,72.555336,203.0975,NaN,34.6907,0.3966,0.3968,os1701l2c069_ctd
2017-08-31T20:09:36Z,277.0,72.555336,203.0975,NaN,34.6955,0.4113,0.4111,os1701l2c069_ctd
2017-08-31T20:09:36Z,278.0,72.555336,203.0975,NaN,34.6978,0.419,0.4182,os1701l2c069_ctd
2017-08-31T20:09:36Z,279.0,72.555336,203.0975,NaN,34.6987,0.4217,0.4216,os1701l2c069_ctd
2017-08-31T20:09:36Z,280.0,72.555336,203.0975,NaN,34.7002,0.4263,0.4265,os1701l2c069_ctd
2017-08-31T20:09:36Z,281.0,72.555336,203.0975,NaN,34.7029,0.4327,0.4329,os1701l2c069_ctd
2017-08-31T20:09:36Z,282.0,72.555336,203.0975,NaN,34.7052,0.4385,0.4385,os1701l2c069_ctd
2017-08-31T20:09:36Z,283.0,72.555336,203.0975,NaN,34.7062,0.4413,0.441,os1701l2c069_ctd
2017-08-31T20:09:36Z,284.0,72.555336,203.0975,NaN,34.708,0.4446,0.4446,os1701l2c069_ctd
2017-08-31T20:09:36Z,285.0,72.555336,203.0975,NaN,34.7097,0.4502,0.4504,os1701l2c069_ctd
2017-08-31T20:09:36Z,286.0,72.555336,203.0975,NaN,34.7121,0.4565,0.4567,os1701l2c069_ctd
2017-08-31T20:09:36Z,287.0,72.555336,203.0975,NaN,34.7136,0.4607,0.4605,os1701l2c069_ctd
2017-08-31T20:09:36Z,288.0,72.555336,203.0975,NaN,34.7161,0.4663,0.4664,os1701l2c069_ctd
2017-08-31T20:09:36Z,289.0,72.555336,203.0975,NaN,34.7173,0.4707,0.4706,os1701l2c069_ctd
2017-08-31T20:09:36Z,290.0,72.555336,203.0975,NaN,34.7201,0.4814,0.4817,os1701l2c069_ctd
2017-08-31T20:09:36Z,291.0,72.555336,203.0975,NaN,34.7289,0.5002,0.5017,os1701l2c069_ctd
2017-08-31T20:09:36Z,292.0,72.555336,203.0975,NaN,34.7307,0.5079,0.508,os1701l2c069_ctd
2017-08-31T20:09:36Z,293.0,72.555336,203.0975,NaN,34.7321,0.5119,0.5111,os1701l2c069_ctd
2017-08-31T20:09:36Z,294.0,72.555336,203.0975,NaN,34.7335,0.5162,0.5163,os1701l2c069_ctd
2017-08-31T20:09:36Z,295.0,72.555336,203.0975,NaN,34.735,0.5225,0.5233,os1701l2c069_ctd
2017-08-31T20:09:36Z,296.0,72.555336,203.0975,NaN,34.7369,0.527,0.527,os1701l2c069_ctd
2017-08-31T20:09:36Z,297.0,72.555336,203.0975,NaN,34.7367,0.5277,0.5275,os1701l2c069_ctd
2017-08-31T20:09:36Z,298.0,72.555336,203.0975,NaN,34.737,0.528,0.5273,os1701l2c069_ctd
2017-08-31T20:09:36Z,299.0,72.555336,203.0975,NaN,34.7372,0.5296,0.5298,os1701l2c069_ctd
2017-08-31T20:09:36Z,300.0,72.555336,203.0975,NaN,34.739,0.5343,0.5345,os1701l2c069_ctd
2017-08-31T20:09:36Z,301.0,72.555336,203.0975,NaN,34.7414,0.5387,0.539,os1701l2c069_ctd
2017-09-01T01:41:46Z,0.0,72.3735,202.85367,NaN,26.9376,4.1629,4.1633,os1701l2c070_ctd
2017-09-01T01:41:46Z,1.0,72.3735,202.85367,NaN,26.9376,4.1629,4.1633,os1701l2c070_ctd
2017-09-01T01:41:46Z,2.0,72.3735,202.85367,NaN,26.9376,4.1629,4.1633,os1701l2c070_ctd
2017-09-01T01:41:46Z,3.0,72.3735,202.85367,NaN,26.9376,4.1629,4.1633,os1701l2c070_ctd
2017-09-01T01:41:46Z,4.0,72.3735,202.85367,NaN,26.9376,4.1629,4.1633,os1701l2c070_ctd
2017-09-01T01:41:46Z,5.0,72.3735,202.85367,NaN,26.9376,4.1629,4.1633,os1701l2c070_ctd
2017-09-01T01:41:46Z,6.0,72.3735,202.85367,NaN,26.9576,4.1693,4.1693,os1701l2c070_ctd
2017-09-01T01:41:46Z,7.0,72.3735,202.85367,NaN,26.983,4.1769,4.1747,os1701l2c070_ctd
2017-09-01T01:41:46Z,8.0,72.3735,202.85367,NaN,27.0283,4.1874,4.186,os1701l2c070_ctd
2017-09-01T01:41:46Z,9.0,72.3735,202.85367,NaN,27.0421,4.1869,4.186,os1701l2c070_ctd
2017-09-01T01:41:46Z,10.0,72.3735,202.85367,NaN,27.0451,4.1863,4.185,os1701l2c070_ctd
2017-09-01T01:41:46Z,11.0,72.3735,202.85367,NaN,27.0702,4.1819,4.1809,os1701l2c070_ctd
2017-09-01T01:41:46Z,12.0,72.3735,202.85367,NaN,27.129,4.1696,4.1669,os1701l2c070_ctd
2017-09-01T01:41:46Z,13.0,72.3735,202.85367,NaN,27.238,4.1523,4.1527,os1701l2c070_ctd
2017-09-01T01:41:46Z,14.0,72.3735,202.85367,NaN,27.4704,4.145,4.1449,os1701l2c070_ctd
2017-09-01T01:41:46Z,15.0,72.3735,202.85367,NaN,28.494,4.6616,4.6801,os1701l2c070_ctd
2017-09-01T01:41:46Z,16.0,72.3735,202.85367,NaN,29.5504,5.514,5.5527,os1701l2c070_ctd
2017-09-01T01:41:46Z,17.0,72.3735,202.85367,NaN,29.8218,5.7685,5.7484,os1701l2c070_ctd
2017-09-01T01:41:46Z,18.0,72.3735,202.85367,NaN,29.9725,5.82,5.8074,os1701l2c070_ctd
2017-09-01T01:41:46Z,19.0,72.3735,202.85367,NaN,30.2438,6.2674,6.2542,os1701l2c070_ctd
2017-09-01T01:41:46Z,20.0,72.3735,202.85367,NaN,30.6044,6.819,6.8529,os1701l2c070_ctd
2017-09-01T01:41:46Z,21.0,72.3735,202.85367,NaN,30.8014,7.0156,6.9555,os1701l2c070_ctd
2017-09-01T01:41:46Z,22.0,72.3735,202.85367,NaN,31.0156,7.5269,7.5463,os1701l2c070_ctd
2017-09-01T01:41:46Z,23.0,72.3735,202.85367,NaN,31.0045,7.4243,7.4041,os1701l2c070_ctd
2017-09-01T01:41:46Z,24.0,72.3735,202.85367,NaN,30.9881,7.1214,7.1193,os1701l2c070_ctd
2017-09-01T01:41:46Z,25.0,72.3735,202.85367,NaN,31.0343,6.9856,6.9646,os1701l2c070_ctd
2017-09-01T01:41:46Z,26.0,72.3735,202.85367,NaN,31.0045,6.7223,6.705,os1701l2c070_ctd
2017-09-01T01:41:46Z,27.0,72.3735,202.85367,NaN,31.0679,6.814,6.7961,os1701l2c070_ctd
2017-09-01T01:41:46Z,28.0,72.3735,202.85367,NaN,31.1312,6.8915,6.8746,os1701l2c070_ctd
2017-09-01T01:41:46Z,29.0,72.3735,202.85367,NaN,31.1013,6.5813,6.571,os1701l2c070_ctd
2017-09-01T01:41:46Z,30.0,72.3735,202.85367,NaN,31.1094,6.2536,6.2276,os1701l2c070_ctd
2017-09-01T01:41:46Z,31.0,72.3735,202.85367,NaN,31.1499,6.0788,6.0625,os1701l2c070_ctd
2017-09-01T01:41:46Z,32.0,72.3735,202.85367,NaN,31.1607,5.7743,5.7768,os1701l2c070_ctd
2017-09-01T01:41:46Z,33.0,72.3735,202.85367,NaN,31.2256,5.6873,5.6928,os1701l2c070_ctd
2017-09-01T01:41:46Z,34.0,72.3735,202.85367,NaN,31.2731,5.6865,5.6826,os1701l2c070_ctd
2017-09-01T01:41:46Z,35.0,72.3735,202.85367,NaN,31.2851,5.4792,5.4962,os1701l2c070_ctd
2017-09-01T01:41:46Z,36.0,72.3735,202.85367,NaN,31.2085,4.9143,4.962,os1701l2c070_ctd
2017-09-01T01:41:46Z,37.0,72.3735,202.85367,NaN,31.3563,5.1484,5.1925,os1701l2c070_ctd
2017-09-01T01:41:46Z,38.0,72.3735,202.85367,NaN,31.3814,4.9229,4.8688,os1701l2c070_ctd
2017-09-01T01:41:46Z,39.0,72.3735,202.85367,NaN,31.4349,4.649,4.6638,os1701l2c070_ctd
2017-09-01T01:41:46Z,40.0,72.3735,202.85367,NaN,31.5038,4.6801,4.7019,os1701l2c070_ctd
2017-09-01T01:41:46Z,41.0,72.3735,202.85367,NaN,31.602,4.8187,4.8241,os1701l2c070_ctd
2017-09-01T01:41:46Z,42.0,72.3735,202.85367,NaN,31.588,4.5178,4.5442,os1701l2c070_ctd
2017-09-01T01:41:46Z,43.0,72.3735,202.85367,NaN,31.6161,4.1302,4.0984,os1701l2c070_ctd
2017-09-01T01:41:46Z,44.0,72.3735,202.85367,NaN,31.4529,3.1429,3.0299,os1701l2c070_ctd
2017-09-01T01:41:46Z,45.0,72.3735,202.85367,NaN,31.4936,2.7633,2.7748,os1701l2c070_ctd
2017-09-01T01:41:46Z,46.0,72.3735,202.85367,NaN,31.52,2.7667,2.7662,os1701l2c070_ctd
2017-09-01T01:41:46Z,47.0,72.3735,202.85367,NaN,31.5548,2.7507,2.7483,os1701l2c070_ctd
2017-09-01T01:41:46Z,48.0,72.3735,202.85367,NaN,31.6061,2.8262,2.8235,os1701l2c070_ctd
2017-09-01T01:41:46Z,49.0,72.3735,202.85367,NaN,31.6554,2.7928,2.7981,os1701l2c070_ctd
2017-09-01T01:41:46Z,50.0,72.3735,202.85367,NaN,31.7476,3.0854,3.1601,os1701l2c070_ctd
2017-09-01T01:41:46Z,51.0,72.3735,202.85367,NaN,31.6667,2.364,2.4822,os1701l2c070_ctd
2017-09-01T01:41:46Z,52.0,72.3735,202.85367,NaN,31.7173,2.3793,2.3755,os1701l2c070_ctd
2017-09-01T01:41:46Z,53.0,72.3735,202.85367,NaN,31.7317,2.342,2.3458,os1701l2c070_ctd
2017-09-01T01:41:46Z,54.0,72.3735,202.85367,NaN,31.7716,2.2305,2.2114,os1701l2c070_ctd
2017-09-01T01:41:46Z,55.0,72.3735,202.85367,NaN,31.7662,2.0243,2.0259,os1701l2c070_ctd
2017-09-01T01:41:46Z,56.0,72.3735,202.85367,NaN,31.7627,1.7126,1.6982,os1701l2c070_ctd
2017-09-01T01:41:46Z,57.0,72.3735,202.85367,NaN,31.714,0.9544,1.0287,os1701l2c070_ctd
2017-09-01T01:41:46Z,58.0,72.3735,202.85367,NaN,31.6899,0.2077,0.1668,os1701l2c070_ctd
2017-09-01T01:41:46Z,59.0,72.3735,202.85367,NaN,31.7214,-0.0241,-0.0334,os1701l2c070_ctd
2017-09-01T01:41:46Z,60.0,72.3735,202.85367,NaN,31.7282,-0.1709,-0.1566,os1701l2c070_ctd
2017-09-01T01:41:46Z,61.0,72.3735,202.85367,NaN,31.7464,-0.2131,-0.212,os1701l2c070_ctd
2017-09-01T01:41:46Z,62.0,72.3735,202.85367,NaN,31.7688,-0.2562,-0.2622,os1701l2c070_ctd
2017-09-01T01:41:46Z,63.0,72.3735,202.85367,NaN,31.7916,-0.3301,-0.328,os1701l2c070_ctd
2017-09-01T01:41:46Z,64.0,72.3735,202.85367,NaN,31.8184,-0.4282,-0.4257,os1701l2c070_ctd
2017-09-01T01:41:46Z,65.0,72.3735,202.85367,NaN,31.8558,-0.1916,-0.1443,os1701l2c070_ctd
2017-09-01T01:41:46Z,66.0,72.3735,202.85367,NaN,31.9044,0.2412,0.2015,os1701l2c070_ctd
2017-09-01T01:41:46Z,67.0,72.3735,202.85367,NaN,31.9368,0.4564,0.4635,os1701l2c070_ctd
2017-09-01T01:41:46Z,68.0,72.3735,202.85367,NaN,31.9482,0.4574,0.4539,os1701l2c070_ctd
2017-09-01T01:41:46Z,69.0,72.3735,202.85367,NaN,31.9608,0.4853,0.4839,os1701l2c070_ctd
2017-09-01T01:41:46Z,70.0,72.3735,202.85367,NaN,31.9617,0.3965,0.3855,os1701l2c070_ctd
2017-09-01T01:41:46Z,71.0,72.3735,202.85367,NaN,31.9852,0.4596,0.4717,os1701l2c070_ctd
2017-09-01T01:41:46Z,72.0,72.3735,202.85367,NaN,31.9924,0.4455,0.4542,os1701l2c070_ctd
2017-09-01T01:41:46Z,73.0,72.3735,202.85367,NaN,31.997,0.4,0.4089,os1701l2c070_ctd
2017-09-01T01:41:46Z,74.0,72.3735,202.85367,NaN,31.9632,0.0106,-0.0149,os1701l2c070_ctd
2017-09-01T01:41:46Z,75.0,72.3735,202.85367,NaN,32.0071,0.2077,0.1998,os1701l2c070_ctd
2017-09-01T01:41:46Z,76.0,72.3735,202.85367,NaN,32.0188,0.295,0.2914,os1701l2c070_ctd
2017-09-01T01:41:46Z,77.0,72.3735,202.85367,NaN,32.026,0.2592,0.2656,os1701l2c070_ctd
2017-09-01T01:41:46Z,78.0,72.3735,202.85367,NaN,32.0372,0.2933,0.2925,os1701l2c070_ctd
2017-09-01T01:41:46Z,79.0,72.3735,202.85367,NaN,32.043,0.281,0.2785,os1701l2c070_ctd
2017-09-01T01:41:46Z,80.0,72.3735,202.85367,NaN,32.0516,0.2446,0.2472,os1701l2c070_ctd
2017-09-01T01:41:46Z,81.0,72.3735,202.85367,NaN,32.0596,0.214,0.2143,os1701l2c070_ctd
2017-09-01T01:41:46Z,82.0,72.3735,202.85367,NaN,32.0817,0.2826,0.2866,os1701l2c070_ctd
2017-09-01T01:41:46Z,83.0,72.3735,202.85367,NaN,32.0886,0.2513,0.2193,os1701l2c070_ctd
2017-09-01T01:41:46Z,84.0,72.3735,202.85367,NaN,32.0614,-0.221,-0.2723,os1701l2c070_ctd
2017-09-01T01:41:46Z,85.0,72.3735,202.85367,NaN,32.0404,-0.6391,-0.6371,os1701l2c070_ctd
2017-09-01T01:41:46Z,86.0,72.3735,202.85367,NaN,32.0601,-0.6098,-0.619,os1701l2c070_ctd
2017-09-01T01:41:46Z,87.0,72.3735,202.85367,NaN,32.0398,-0.7902,-0.7736,os1701l2c070_ctd
2017-09-01T01:41:46Z,88.0,72.3735,202.85367,NaN,32.1108,-0.3248,-0.2731,os1701l2c070_ctd
2017-09-01T01:41:46Z,89.0,72.3735,202.85367,NaN,32.1031,-0.3272,-0.3342,os1701l2c070_ctd
2017-09-01T01:41:46Z,90.0,72.3735,202.85367,NaN,32.0946,-0.523,-0.5376,os1701l2c070_ctd
2017-09-01T01:41:46Z,91.0,72.3735,202.85367,NaN,32.1054,-0.5412,-0.5384,os1701l2c070_ctd
2017-09-01T01:41:46Z,92.0,72.3735,202.85367,NaN,32.1195,-0.4817,-0.4796,os1701l2c070_ctd
2017-09-01T01:41:46Z,93.0,72.3735,202.85367,NaN,32.1299,-0.4992,-0.4909,os1701l2c070_ctd
2017-09-01T01:41:46Z,94.0,72.3735,202.85367,NaN,32.1354,-0.5676,-0.5464,os1701l2c070_ctd
2017-09-01T01:41:46Z,95.0,72.3735,202.85367,NaN,32.1429,-0.6352,-0.633,os1701l2c070_ctd
2017-09-01T01:41:46Z,96.0,72.3735,202.85367,NaN,32.15,-0.6358,-0.6327,os1701l2c070_ctd
2017-09-01T01:41:46Z,97.0,72.3735,202.85367,NaN,32.1619,-0.5647,-0.5481,os1701l2c070_ctd
2017-09-01T01:41:46Z,98.0,72.3735,202.85367,NaN,32.1777,-0.457,-0.4444,os1701l2c070_ctd
2017-09-01T01:41:46Z,99.0,72.3735,202.85367,NaN,32.2233,-0.2605,-0.2476,os1701l2c070_ctd
2017-09-01T01:41:46Z,100.0,72.3735,202.85367,NaN,32.2392,-0.1848,-0.181,os1701l2c070_ctd
2017-09-01T01:41:46Z,101.0,72.3735,202.85367,NaN,32.2566,-0.1569,-0.1696,os1701l2c070_ctd
2017-09-01T01:41:46Z,102.0,72.3735,202.85367,NaN,32.2687,-0.0889,-0.087,os1701l2c070_ctd
2017-09-01T01:41:46Z,103.0,72.3735,202.85367,NaN,32.2755,-0.0602,-0.0592,os1701l2c070_ctd
2017-09-01T01:41:46Z,104.0,72.3735,202.85367,NaN,32.2819,-0.0433,-0.0421,os1701l2c070_ctd
2017-09-01T01:41:46Z,105.0,72.3735,202.85367,NaN,32.2819,-0.0461,-0.0499,os1701l2c070_ctd
2017-09-01T01:41:46Z,106.0,72.3735,202.85367,NaN,32.286,-0.0674,-0.0721,os1701l2c070_ctd
2017-09-01T01:41:46Z,107.0,72.3735,202.85367,NaN,32.2881,-0.1604,-0.169,os1701l2c070_ctd
2017-09-01T01:41:46Z,108.0,72.3735,202.85367,NaN,32.3038,-0.2637,-0.2777,os1701l2c070_ctd
2017-09-01T01:41:46Z,109.0,72.3735,202.85367,NaN,32.3205,-0.3558,-0.3434,os1701l2c070_ctd
2017-09-01T01:41:46Z,110.0,72.3735,202.85367,NaN,32.338,-0.3942,-0.3996,os1701l2c070_ctd
2017-09-01T01:41:46Z,111.0,72.3735,202.85367,NaN,32.3809,-0.5149,-0.5281,os1701l2c070_ctd
2017-09-01T01:41:46Z,112.0,72.3735,202.85367,NaN,32.4225,-0.602,-0.6079,os1701l2c070_ctd
2017-09-01T01:41:46Z,113.0,72.3735,202.85367,NaN,32.4407,-0.7626,-0.7607,os1701l2c070_ctd
2017-09-01T01:41:46Z,114.0,72.3735,202.85367,NaN,32.4695,-0.8606,-0.8617,os1701l2c070_ctd
2017-09-01T01:41:46Z,115.0,72.3735,202.85367,NaN,32.4957,-0.9033,-0.908,os1701l2c070_ctd
2017-09-01T01:41:46Z,116.0,72.3735,202.85367,NaN,32.5259,-1.0242,-1.0407,os1701l2c070_ctd
