profile_id,time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35
os1701l1c016_ctd,2017-08-14T14:38:04Z,449.0,71.99367,206.7675,NaN,34.8435,0.6655,0.6652
os1701l1c016_ctd,2017-08-14T14:38:04Z,450.0,71.99367,206.7675,NaN,34.8436,0.6644,0.6639
os1701l1c016_ctd,2017-08-14T14:38:04Z,451.0,71.99367,206.7675,NaN,34.8437,0.6634,0.663
os1701l1c016_ctd,2017-08-14T14:38:04Z,452.0,71.99367,206.7675,NaN,34.8437,0.6626,0.6623
os1701l1c016_ctd,2017-08-14T14:38:04Z,453.0,71.99367,206.7675,NaN,34.8436,0.6622,0.662
os1701l1c016_ctd,2017-08-14T14:38:04Z,454.0,71.99367,206.7675,NaN,34.8438,0.662,0.6617
os1701l1c016_ctd,2017-08-14T14:38:04Z,455.0,71.99367,206.7675,NaN,34.8442,0.6597,0.6592
os1701l1c016_ctd,2017-08-14T14:38:04Z,456.0,71.99367,206.7675,NaN,34.8445,0.6579,0.6576
os1701l1c016_ctd,2017-08-14T14:38:04Z,457.0,71.99367,206.7675,NaN,34.8446,0.6572,0.657
os1701l1c016_ctd,2017-08-14T14:38:04Z,458.0,71.99367,206.7675,NaN,34.8448,0.6549,0.6544
os1701l1c016_ctd,2017-08-14T14:38:04Z,459.0,71.99367,206.7675,NaN,34.8446,0.65,0.6491
os1701l1c016_ctd,2017-08-14T14:38:04Z,460.0,71.99367,206.7675,NaN,34.8449,0.6466,0.6463
os1701l1c016_ctd,2017-08-14T14:38:04Z,461.0,71.99367,206.7675,NaN,34.8449,0.6453,0.645
os1701l1c016_ctd,2017-08-14T14:38:04Z,462.0,71.99367,206.7675,NaN,34.8451,0.645,0.6448
os1701l1c016_ctd,2017-08-14T14:38:04Z,463.0,71.99367,206.7675,NaN,34.8451,0.6444,0.6442
os1701l1c016_ctd,2017-08-14T14:38:04Z,464.0,71.99367,206.7675,NaN,34.8451,0.6441,0.6438
os1701l1c016_ctd,2017-08-14T14:38:04Z,465.0,71.99367,206.7675,NaN,34.845,0.6435,0.6431
os1701l1c016_ctd,2017-08-14T14:38:04Z,466.0,71.99367,206.7675,NaN,34.8452,0.6419,0.6414
os1701l1c016_ctd,2017-08-14T14:38:04Z,467.0,71.99367,206.7675,NaN,34.8455,0.6399,0.6397
os1701l1c016_ctd,2017-08-14T14:38:04Z,468.0,71.99367,206.7675,NaN,34.8455,0.6364,0.6359
os1701l1c016_ctd,2017-08-14T14:38:04Z,469.0,71.99367,206.7675,NaN,34.8454,0.6323,0.6321
os1701l1c016_ctd,2017-08-14T14:38:04Z,470.0,71.99367,206.7675,NaN,34.8452,0.6294,0.6287
os1701l1c016_ctd,2017-08-14T14:38:04Z,471.0,71.99367,206.7675,NaN,34.8453,0.628,0.6277
os1701l1c016_ctd,2017-08-14T14:38:04Z,472.0,71.99367,206.7675,NaN,34.8456,0.6269,0.6273
os1701l1c016_ctd,2017-08-14T14:38:04Z,473.0,71.99367,206.7675,NaN,34.8458,0.6263,0.6259
os1701l1c016_ctd,2017-08-14T14:38:04Z,474.0,71.99367,206.7675,NaN,34.8459,0.6227,0.6205
os1701l1c016_ctd,2017-08-14T14:38:04Z,475.0,71.99367,206.7675,NaN,34.8459,0.618,0.6175
os1701l1c016_ctd,2017-08-14T14:38:04Z,476.0,71.99367,206.7675,NaN,34.8459,0.6177,0.617
os1701l1c016_ctd,2017-08-14T14:38:04Z,477.0,71.99367,206.7675,NaN,34.8461,0.615,0.6143
os1701l1c016_ctd,2017-08-14T14:38:04Z,478.0,71.99367,206.7675,NaN,34.8462,0.6111,0.6106
os1701l1c016_ctd,2017-08-14T14:38:04Z,479.0,71.99367,206.7675,NaN,34.8464,0.6095,0.6092
os1701l1c016_ctd,2017-08-14T14:38:04Z,480.0,71.99367,206.7675,NaN,34.847,0.6077,0.6077
os1701l1c016_ctd,2017-08-14T14:38:04Z,481.0,71.99367,206.7675,NaN,34.8463,0.6031,0.6021
os1701l1c016_ctd,2017-08-14T14:38:04Z,482.0,71.99367,206.7675,NaN,34.8465,0.6025,0.6023
os1701l1c016_ctd,2017-08-14T14:38:04Z,483.0,71.99367,206.7675,NaN,34.8466,0.6076,0.6055
os1701l1c016_ctd,2017-08-14T14:38:04Z,484.0,71.99367,206.7675,NaN,34.8465,0.5994,0.5986
os1701l1c016_ctd,2017-08-14T14:38:04Z,485.0,71.99367,206.7675,NaN,34.847,0.5988,0.5989
os1701l1c016_ctd,2017-08-14T14:38:04Z,486.0,71.99367,206.7675,NaN,34.8471,0.5985,0.5981
os1701l1c016_ctd,2017-08-14T14:38:04Z,487.0,71.99367,206.7675,NaN,34.8472,0.5982,0.598
os1701l1c016_ctd,2017-08-14T14:38:04Z,488.0,71.99367,206.7675,NaN,34.8473,0.5975,0.5973
os1701l1c016_ctd,2017-08-14T14:38:04Z,489.0,71.99367,206.7675,NaN,34.8474,0.5962,0.5958
os1701l1c016_ctd,2017-08-14T14:38:04Z,490.0,71.99367,206.7675,NaN,34.8471,0.5943,0.5938
os1701l1c016_ctd,2017-08-14T14:38:04Z,491.0,71.99367,206.7675,NaN,34.8472,0.5961,0.5954
os1701l1c016_ctd,2017-08-14T14:38:04Z,492.0,71.99367,206.7675,NaN,34.8475,0.5851,0.5836
os1701l1c016_ctd,2017-08-14T14:38:04Z,493.0,71.99367,206.7675,NaN,34.848,0.5798,0.5791
os1701l1c016_ctd,2017-08-14T14:38:04Z,494.0,71.99367,206.7675,NaN,34.8483,0.5776,0.577
os1701l1c016_ctd,2017-08-14T14:38:04Z,495.0,71.99367,206.7675,NaN,34.8482,0.5753,0.5746
os1701l1c016_ctd,2017-08-14T14:38:04Z,496.0,71.99367,206.7675,NaN,34.8484,0.5743,0.574
os1701l1c016_ctd,2017-08-14T14:38:04Z,497.0,71.99367,206.7675,NaN,34.8485,0.5702,0.5696
os1701l1c016_ctd,2017-08-14T14:38:04Z,498.0,71.99367,206.7675,NaN,34.8489,0.5666,0.5663
os1701l1c016_ctd,2017-08-14T14:38:04Z,499.0,71.99367,206.7675,NaN,34.8491,0.5665,0.5663
os1701l1c016_ctd,2017-08-14T14:38:04Z,500.0,71.99367,206.7675,NaN,34.8491,0.5656,0.5652
os1701l1c016_ctd,2017-08-14T14:38:04Z,501.0,71.99367,206.7675,NaN,34.8494,0.563,0.5627
os1701l1c016_ctd,2017-08-14T14:38:04Z,502.0,71.99367,206.7675,NaN,34.8495,0.5614,0.561
os1701l1c016_ctd,2017-08-14T14:38:04Z,503.0,71.99367,206.7675,NaN,34.8496,0.5601,0.5597
os1701l1c016_ctd,2017-08-14T14:38:04Z,504.0,71.99367,206.7675,NaN,34.8496,0.56,0.5597
os1701l1c016_ctd,2017-08-14T14:38:04Z,505.0,71.99367,206.7675,NaN,34.8497,0.5577,0.5572
os1701l1c016_ctd,2017-08-14T14:38:04Z,506.0,71.99367,206.7675,NaN,34.8498,0.5574,0.5572
os1701l1c016_ctd,2017-08-14T14:38:04Z,507.0,71.99367,206.7675,NaN,34.8499,0.557,0.5567
os1701l1c016_ctd,2017-08-14T14:38:04Z,508.0,71.99367,206.7675,NaN,34.8501,0.5558,0.5556
os1701l1c016_ctd,2017-08-14T14:38:04Z,509.0,71.99367,206.7675,NaN,34.8504,0.5557,0.5556
os1701l1c016_ctd,2017-08-14T14:38:04Z,510.0,71.99367,206.7675,NaN,34.8504,0.5559,0.5558
os1701l1c016_ctd,2017-08-14T14:38:04Z,511.0,71.99367,206.7675,NaN,34.8507,0.5551,0.5547
os1701l1c016_ctd,2017-08-14T14:38:04Z,512.0,71.99367,206.7675,NaN,34.8507,0.5542,0.5538
os1701l1c016_ctd,2017-08-14T14:38:04Z,513.0,71.99367,206.7675,NaN,34.8506,0.555,0.5548
os1701l1c016_ctd,2017-08-14T14:38:04Z,514.0,71.99367,206.7675,NaN,34.8512,0.5527,0.5523
os1701l1c016_ctd,2017-08-14T14:38:04Z,515.0,71.99367,206.7675,NaN,34.8512,0.5515,0.5514
os1701l1c016_ctd,2017-08-14T14:38:04Z,516.0,71.99367,206.7675,NaN,34.8512,0.5502,0.5499
os1701l1c016_ctd,2017-08-14T14:38:04Z,517.0,71.99367,206.7675,NaN,34.8512,0.5494,0.549
os1701l1c016_ctd,2017-08-14T14:38:04Z,518.0,71.99367,206.7675,NaN,34.8515,0.5484,0.5481
os1701l1c016_ctd,2017-08-14T14:38:04Z,519.0,71.99367,206.7675,NaN,34.8515,0.5466,0.546
os1701l1c016_ctd,2017-08-14T14:38:04Z,520.0,71.99367,206.7675,NaN,34.8515,0.5468,0.5465
os1701l1c016_ctd,2017-08-14T14:38:04Z,521.0,71.99367,206.7675,NaN,34.8515,0.547,0.5469
os1701l1c016_ctd,2017-08-14T14:38:04Z,522.0,71.99367,206.7675,NaN,34.8519,0.5443,0.544
os1701l1c016_ctd,2017-08-14T14:38:04Z,523.0,71.99367,206.7675,NaN,34.852,0.543,0.5428
os1701l1c016_ctd,2017-08-14T14:38:04Z,524.0,71.99367,206.7675,NaN,34.8521,0.5406,0.5396
os1701l1c016_ctd,2017-08-14T14:38:04Z,525.0,71.99367,206.7675,NaN,34.8521,0.5378,0.5369
os1701l1c016_ctd,2017-08-14T14:38:04Z,526.0,71.99367,206.7675,NaN,34.8524,0.5361,0.5357
os1701l1c016_ctd,2017-08-14T14:38:04Z,527.0,71.99367,206.7675,NaN,34.8522,0.5348,0.5347
os1701l1c016_ctd,2017-08-14T14:38:04Z,528.0,71.99367,206.7675,NaN,34.8523,0.5363,0.536
os1701l1c016_ctd,2017-08-14T14:38:04Z,529.0,71.99367,206.7675,NaN,34.8526,0.5281,0.5271
os1701l1c016_ctd,2017-08-14T14:38:04Z,530.0,71.99367,206.7675,NaN,34.8528,0.5264,0.5261
os1701l1c016_ctd,2017-08-14T14:38:04Z,531.0,71.99367,206.7675,NaN,34.8532,0.5262,0.526
os1701l1c016_ctd,2017-08-14T14:38:04Z,532.0,71.99367,206.7675,NaN,34.8527,0.5246,0.5236
os1701l1c016_ctd,2017-08-14T14:38:04Z,533.0,71.99367,206.7675,NaN,34.8531,0.5234,0.5231
os1701l1c016_ctd,2017-08-14T14:38:04Z,534.0,71.99367,206.7675,NaN,34.853,0.5225,0.5223
os1701l1c016_ctd,2017-08-14T14:38:04Z,535.0,71.99367,206.7675,NaN,34.8529,0.522,0.5222
os1701l1c016_ctd,2017-08-14T14:38:04Z,536.0,71.99367,206.7675,NaN,34.8531,0.5208,0.5204
os1701l1c016_ctd,2017-08-14T14:38:04Z,537.0,71.99367,206.7675,NaN,34.8532,0.5206,0.5204
os1701l1c016_ctd,2017-08-14T14:38:04Z,538.0,71.99367,206.7675,NaN,34.8533,0.5206,0.5204
os1701l1c016_ctd,2017-08-14T14:38:04Z,539.0,71.99367,206.7675,NaN,34.8535,0.5199,0.5199
os1701l1c016_ctd,2017-08-14T14:38:04Z,540.0,71.99367,206.7675,NaN,34.8535,0.5182,0.5179
os1701l1c016_ctd,2017-08-14T14:38:04Z,541.0,71.99367,206.7675,NaN,34.8538,0.517,0.5167
os1701l1c016_ctd,2017-08-14T14:38:04Z,542.0,71.99367,206.7675,NaN,34.8538,0.5153,0.515
os1701l1c016_ctd,2017-08-14T14:38:04Z,543.0,71.99367,206.7675,NaN,34.8539,0.5136,0.5132
os1701l1c016_ctd,2017-08-14T14:38:04Z,544.0,71.99367,206.7675,NaN,34.8538,0.5122,0.5118
os1701l1c016_ctd,2017-08-14T14:38:04Z,545.0,71.99367,206.7675,NaN,34.8536,0.5138,0.5148
os1701l1c016_ctd,2017-08-14T14:38:04Z,546.0,71.99367,206.7675,NaN,34.8538,0.5097,0.5093
os1701l1c016_ctd,2017-08-14T14:38:04Z,547.0,71.99367,206.7675,NaN,34.8543,0.5083,0.508
os1701l1c016_ctd,2017-08-14T14:38:04Z,548.0,71.99367,206.7675,NaN,34.8544,0.5073,0.5072
os1701l1c016_ctd,2017-08-14T14:38:04Z,549.0,71.99367,206.7675,NaN,34.8546,0.5062,0.5059
os1701l1c016_ctd,2017-08-14T14:38:04Z,550.0,71.99367,206.7675,NaN,34.8546,0.5035,0.503
os1701l1c016_ctd,2017-08-14T14:38:04Z,551.0,71.99367,206.7675,NaN,34.8547,0.5007,0.5003
os1701l1c016_ctd,2017-08-14T14:38:04Z,552.0,71.99367,206.7675,NaN,34.8548,0.4977,0.4973
os1701l1c016_ctd,2017-08-14T14:38:04Z,553.0,71.99367,206.7675,NaN,34.8549,0.4958,0.496
os1701l1c016_ctd,2017-08-14T14:38:04Z,554.0,71.99367,206.7675,NaN,34.855,0.4921,0.4915
os1701l1c016_ctd,2017-08-14T14:38:04Z,555.0,71.99367,206.7675,NaN,34.8552,0.4898,0.4892
os1701l1c016_ctd,2017-08-14T14:38:04Z,556.0,71.99367,206.7675,NaN,34.8554,0.4869,0.4871
os1701l1c016_ctd,2017-08-14T14:38:04Z,557.0,71.99367,206.7675,NaN,34.8556,0.4848,0.4846
os1701l1c016_ctd,2017-08-14T14:38:04Z,558.0,71.99367,206.7675,NaN,34.8555,0.4843,0.484
os1701l1c016_ctd,2017-08-14T14:38:04Z,559.0,71.99367,206.7675,NaN,34.8562,0.4835,0.4835
os1701l1c016_ctd,2017-08-14T14:38:04Z,560.0,71.99367,206.7675,NaN,34.8554,0.4794,0.4786
os1701l1c016_ctd,2017-08-14T14:38:04Z,561.0,71.99367,206.7675,NaN,34.8557,0.4785,0.4784
os1701l1c016_ctd,2017-08-14T14:38:04Z,562.0,71.99367,206.7675,NaN,34.8557,0.4801,0.4793
os1701l1c016_ctd,2017-08-14T14:38:04Z,563.0,71.99367,206.7675,NaN,34.8561,0.4773,0.4772
os1701l1c016_ctd,2017-08-14T14:38:04Z,564.0,71.99367,206.7675,NaN,34.8561,0.4767,0.4765
os1701l1c016_ctd,2017-08-14T14:38:04Z,565.0,71.99367,206.7675,NaN,34.856,0.476,0.4756
os1701l1c016_ctd,2017-08-14T14:38:04Z,566.0,71.99367,206.7675,NaN,34.8561,0.4759,0.4756
os1701l1c016_ctd,2017-08-14T14:38:04Z,567.0,71.99367,206.7675,NaN,34.8561,0.4754,0.4752
os1701l1c016_ctd,2017-08-14T14:38:04Z,568.0,71.99367,206.7675,NaN,34.8562,0.4749,0.4748
os1701l1c016_ctd,2017-08-14T14:38:04Z,569.0,71.99367,206.7675,NaN,34.8563,0.475,0.4749
os1701l1c016_ctd,2017-08-14T14:38:04Z,570.0,71.99367,206.7675,NaN,34.8562,0.4747,0.4744
os1701l1c016_ctd,2017-08-14T14:38:04Z,571.0,71.99367,206.7675,NaN,34.8562,0.4745,0.4742
os1701l1c016_ctd,2017-08-14T14:38:04Z,572.0,71.99367,206.7675,NaN,34.856,0.4749,0.4738
os1701l1c016_ctd,2017-08-14T14:38:04Z,573.0,71.99367,206.7675,NaN,34.8563,0.4707,0.4681
os1701l1c016_ctd,2017-08-14T14:38:04Z,574.0,71.99367,206.7675,NaN,34.8565,0.466,0.4658
os1701l1c016_ctd,2017-08-14T14:38:04Z,575.0,71.99367,206.7675,NaN,34.8565,0.4641,0.4636
os1701l1c016_ctd,2017-08-14T14:38:04Z,576.0,71.99367,206.7675,NaN,34.8566,0.4632,0.4632
os1701l1c016_ctd,2017-08-14T14:38:04Z,577.0,71.99367,206.7675,NaN,34.8568,0.4629,0.4628
os1701l1c016_ctd,2017-08-14T14:38:04Z,578.0,71.99367,206.7675,NaN,34.8568,0.4623,0.462
os1701l1c016_ctd,2017-08-14T14:38:04Z,579.0,71.99367,206.7675,NaN,34.8566,0.4622,0.4619
os1701l1c016_ctd,2017-08-14T14:38:04Z,580.0,71.99367,206.7675,NaN,34.8566,0.4626,0.4621
os1701l1c016_ctd,2017-08-14T14:38:04Z,581.0,71.99367,206.7675,NaN,34.8568,0.4608,0.4608
os1701l1c016_ctd,2017-08-14T14:38:04Z,582.0,71.99367,206.7675,NaN,34.8569,0.4609,0.4608
os1701l1c016_ctd,2017-08-14T14:38:04Z,583.0,71.99367,206.7675,NaN,34.8568,0.4601,0.4598
os1701l1c016_ctd,2017-08-14T14:38:04Z,584.0,71.99367,206.7675,NaN,34.8568,0.4593,0.4589
os1701l1c016_ctd,2017-08-14T14:38:04Z,585.0,71.99367,206.7675,NaN,34.8568,0.4587,0.4582
os1701l1c016_ctd,2017-08-14T14:38:04Z,586.0,71.99367,206.7675,NaN,34.8569,0.4583,0.458
os1701l1c016_ctd,2017-08-14T14:38:04Z,587.0,71.99367,206.7675,NaN,34.8569,0.457,0.4568
os1701l1c016_ctd,2017-08-14T14:38:04Z,588.0,71.99367,206.7675,NaN,34.8567,0.457,0.4566
os1701l1c016_ctd,2017-08-14T14:38:04Z,589.0,71.99367,206.7675,NaN,34.8569,0.4564,0.4562
os1701l1c016_ctd,2017-08-14T14:38:04Z,590.0,71.99367,206.7675,NaN,34.857,0.4556,0.4553
os1701l1c016_ctd,2017-08-14T14:38:04Z,591.0,71.99367,206.7675,NaN,34.8571,0.4552,0.4555
os1701l1c016_ctd,2017-08-14T14:38:04Z,592.0,71.99367,206.7675,NaN,34.8571,0.4553,0.4554
os1701l1c016_ctd,2017-08-14T14:38:04Z,593.0,71.99367,206.7675,NaN,34.8571,0.4551,0.4549
os1701l1c016_ctd,2017-08-14T14:38:04Z,594.0,71.99367,206.7675,NaN,34.8572,0.4544,0.4542
os1701l1c016_ctd,2017-08-14T14:38:04Z,595.0,71.99367,206.7675,NaN,34.8571,0.4533,0.4531
os1701l1c016_ctd,2017-08-14T14:38:04Z,596.0,71.99367,206.7675,NaN,34.857,0.4531,0.4528
os1701l1c016_ctd,2017-08-14T14:38:04Z,597.0,71.99367,206.7675,NaN,34.857,0.4527,0.4524
os1701l1c016_ctd,2017-08-14T14:38:04Z,598.0,71.99367,206.7675,NaN,34.8572,0.4525,0.4525
os1701l1c016_ctd,2017-08-14T14:38:04Z,599.0,71.99367,206.7675,NaN,34.8572,0.4526,0.4525
os1701l1c016_ctd,2017-08-14T14:38:04Z,600.0,71.99367,206.7675,NaN,34.8572,0.4526,0.4524
os1701l1c016_ctd,2017-08-14T14:38:04Z,601.0,71.99367,206.7675,NaN,34.8572,0.4503,0.449
os1701l1c016_ctd,2017-08-14T14:38:04Z,602.0,71.99367,206.7675,NaN,34.8573,0.4485,0.4478
os1701l1c016_ctd,2017-08-14T14:38:04Z,603.0,71.99367,206.7675,NaN,34.8573,0.447,0.4465
os1701l1c016_ctd,2017-08-14T14:38:04Z,604.0,71.99367,206.7675,NaN,34.8573,0.4441,0.4439
os1701l1c016_ctd,2017-08-14T14:38:04Z,605.0,71.99367,206.7675,NaN,34.8576,0.4412,0.4407
os1701l1c016_ctd,2017-08-14T14:38:04Z,606.0,71.99367,206.7675,NaN,34.8579,0.4371,0.4368
os1701l1c016_ctd,2017-08-14T14:38:04Z,607.0,71.99367,206.7675,NaN,34.8577,0.4305,0.429
os1701l1c016_ctd,2017-08-14T14:38:04Z,608.0,71.99367,206.7675,NaN,34.8581,0.4266,0.4264
os1701l1c016_ctd,2017-08-14T14:38:04Z,609.0,71.99367,206.7675,NaN,34.8581,0.4227,0.4222
os1701l1c016_ctd,2017-08-14T14:38:04Z,610.0,71.99367,206.7675,NaN,34.8583,0.4197,0.4191
os1701l1c016_ctd,2017-08-14T14:38:04Z,611.0,71.99367,206.7675,NaN,34.8583,0.417,0.4159
os1701l1c016_ctd,2017-08-14T14:38:04Z,612.0,71.99367,206.7675,NaN,34.8585,0.4143,0.4141
os1701l1c016_ctd,2017-08-14T14:38:04Z,613.0,71.99367,206.7675,NaN,34.8586,0.4097,0.4093
os1701l1c016_ctd,2017-08-14T14:38:04Z,614.0,71.99367,206.7675,NaN,34.8585,0.4057,0.4051
os1701l1c016_ctd,2017-08-14T14:38:04Z,615.0,71.99367,206.7675,NaN,34.8588,0.405,0.4053
os1701l1c016_ctd,2017-08-14T14:38:04Z,616.0,71.99367,206.7675,NaN,34.8588,0.4053,0.405
os1701l1c016_ctd,2017-08-14T14:38:04Z,617.0,71.99367,206.7675,NaN,34.8587,0.4047,0.4041
os1701l1c016_ctd,2017-08-14T14:38:04Z,618.0,71.99367,206.7675,NaN,34.8588,0.4042,0.4039
os1701l1c016_ctd,2017-08-14T14:38:04Z,619.0,71.99367,206.7675,NaN,34.859,0.4033,0.4031
os1701l1c016_ctd,2017-08-14T14:38:04Z,620.0,71.99367,206.7675,NaN,34.8592,0.4009,0.4003
os1701l1c016_ctd,2017-08-14T14:38:04Z,621.0,71.99367,206.7675,NaN,34.8591,0.3978,0.3974
os1701l1c016_ctd,2017-08-14T14:38:04Z,622.0,71.99367,206.7675,NaN,34.8592,0.3971,0.3968
os1701l1c016_ctd,2017-08-14T14:38:04Z,623.0,71.99367,206.7675,NaN,34.8591,0.3968,0.3965
os1701l1c016_ctd,2017-08-14T14:38:04Z,624.0,71.99367,206.7675,NaN,34.859,0.3986,0.3977
os1701l1c016_ctd,2017-08-14T14:38:04Z,625.0,71.99367,206.7675,NaN,34.8591,0.3961,0.3958
os1701l1c016_ctd,2017-08-14T14:38:04Z,626.0,71.99367,206.7675,NaN,34.8594,0.3957,0.3951
os1701l1c016_ctd,2017-08-14T14:38:04Z,627.0,71.99367,206.7675,NaN,34.8593,0.3936,0.3932
os1701l1c016_ctd,2017-08-14T14:38:04Z,628.0,71.99367,206.7675,NaN,34.8594,0.3923,0.3918
os1701l1c016_ctd,2017-08-14T14:38:04Z,629.0,71.99367,206.7675,NaN,34.8593,0.3901,0.39
os1701l1c016_ctd,2017-08-14T14:38:04Z,630.0,71.99367,206.7675,NaN,34.8594,0.3885,0.3886
os1701l1c016_ctd,2017-08-14T14:38:04Z,631.0,71.99367,206.7675,NaN,34.8594,0.388,0.3877
os1701l1c016_ctd,2017-08-14T14:38:04Z,632.0,71.99367,206.7675,NaN,34.8593,0.3876,0.3872
os1701l1c016_ctd,2017-08-14T14:38:04Z,633.0,71.99367,206.7675,NaN,34.8593,0.3876,0.3879
os1701l1c016_ctd,2017-08-14T14:38:04Z,634.0,71.99367,206.7675,NaN,34.8594,0.3869,0.3865
os1701l1c016_ctd,2017-08-14T14:38:04Z,635.0,71.99367,206.7675,NaN,34.8597,0.387,0.3862
os1701l1c016_ctd,2017-08-14T14:38:04Z,636.0,71.99367,206.7675,NaN,34.8596,0.386,0.3854
os1701l1c016_ctd,2017-08-14T14:38:04Z,637.0,71.99367,206.7675,NaN,34.8594,0.3846,0.3841
os1701l1c016_ctd,2017-08-14T14:38:04Z,638.0,71.99367,206.7675,NaN,34.8596,0.3822,0.3816
os1701l1c016_ctd,2017-08-14T14:38:04Z,639.0,71.99367,206.7675,NaN,34.8596,0.3766,0.3767
os1701l1c016_ctd,2017-08-14T14:38:04Z,640.0,71.99367,206.7675,NaN,34.8597,0.3725,0.373
os1701l1c016_ctd,2017-08-14T14:38:04Z,641.0,71.99367,206.7675,NaN,34.8598,0.3754,0.3762
os1701l1c016_ctd,2017-08-14T14:38:04Z,642.0,71.99367,206.7675,NaN,34.8597,0.3775,0.3768
os1701l1c016_ctd,2017-08-14T14:38:04Z,643.0,71.99367,206.7675,NaN,34.8597,0.3754,0.3751
os1701l1c016_ctd,2017-08-14T14:38:04Z,644.0,71.99367,206.7675,NaN,34.8597,0.3709,0.3702
os1701l1c016_ctd,2017-08-14T14:38:04Z,645.0,71.99367,206.7675,NaN,34.8597,0.3681,0.3675
os1701l1c016_ctd,2017-08-14T14:38:04Z,646.0,71.99367,206.7675,NaN,34.8603,0.3671,0.3665
os1701l1c016_ctd,2017-08-14T14:38:04Z,647.0,71.99367,206.7675,NaN,34.8601,0.3652,0.3643
os1701l1c016_ctd,2017-08-14T14:38:04Z,648.0,71.99367,206.7675,NaN,34.86,0.3633,0.3629
os1701l1c016_ctd,2017-08-14T14:38:04Z,649.0,71.99367,206.7675,NaN,34.8601,0.3643,0.3646
os1701l1c016_ctd,2017-08-14T14:38:04Z,650.0,71.99367,206.7675,NaN,34.8599,0.3637,0.3644
os1701l1c016_ctd,2017-08-14T14:38:04Z,651.0,71.99367,206.7675,NaN,34.8603,0.36,0.3589
os1701l1c016_ctd,2017-08-14T14:38:04Z,652.0,71.99367,206.7675,NaN,34.8604,0.3558,0.3545
os1701l1c016_ctd,2017-08-14T14:38:04Z,653.0,71.99367,206.7675,NaN,34.8604,0.3525,0.352
os1701l1c016_ctd,2017-08-14T14:38:04Z,654.0,71.99367,206.7675,NaN,34.8606,0.3512,0.3509
os1701l1c016_ctd,2017-08-14T14:38:04Z,655.0,71.99367,206.7675,NaN,34.8605,0.3491,0.3486
os1701l1c016_ctd,2017-08-14T14:38:04Z,656.0,71.99367,206.7675,NaN,34.8605,0.3454,0.3453
os1701l1c016_ctd,2017-08-14T14:38:04Z,657.0,71.99367,206.7675,NaN,34.8606,0.3427,0.3418
os1701l1c016_ctd,2017-08-14T14:38:04Z,658.0,71.99367,206.7675,NaN,34.8606,0.3399,0.3394
os1701l1c016_ctd,2017-08-14T14:38:04Z,659.0,71.99367,206.7675,NaN,34.8607,0.3377,0.3372
os1701l1c016_ctd,2017-08-14T14:38:04Z,660.0,71.99367,206.7675,NaN,34.8606,0.3348,0.3343
os1701l1c016_ctd,2017-08-14T14:38:04Z,661.0,71.99367,206.7675,NaN,34.8611,0.3348,0.3348
os1701l1c016_ctd,2017-08-14T14:38:04Z,662.0,71.99367,206.7675,NaN,34.8612,0.3333,0.3319
os1701l1c016_ctd,2017-08-14T14:38:04Z,663.0,71.99367,206.7675,NaN,34.861,0.3301,0.3301
os1701l1c016_ctd,2017-08-14T14:38:04Z,664.0,71.99367,206.7675,NaN,34.8612,0.3301,0.33
os1701l1c016_ctd,2017-08-14T14:38:04Z,665.0,71.99367,206.7675,NaN,34.8609,0.3294,0.3292
os1701l1c016_ctd,2017-08-14T14:38:04Z,666.0,71.99367,206.7675,NaN,34.861,0.3293,0.3288
os1701l1c016_ctd,2017-08-14T14:38:04Z,667.0,71.99367,206.7675,NaN,34.8612,0.3309,0.3302
os1701l1c016_ctd,2017-08-14T14:38:04Z,668.0,71.99367,206.7675,NaN,34.8611,0.3284,0.3274
os1701l1c016_ctd,2017-08-14T14:38:04Z,669.0,71.99367,206.7675,NaN,34.8613,0.3253,0.3247
os1701l1c016_ctd,2017-08-14T14:38:04Z,670.0,71.99367,206.7675,NaN,34.8613,0.323,0.323
os1701l1c016_ctd,2017-08-14T14:38:04Z,671.0,71.99367,206.7675,NaN,34.8614,0.3225,0.3224
os1701l1c016_ctd,2017-08-14T14:38:04Z,672.0,71.99367,206.7675,NaN,34.8613,0.322,0.3218
os1701l1c016_ctd,2017-08-14T14:38:04Z,673.0,71.99367,206.7675,NaN,34.8618,0.3214,0.3213
os1701l1c016_ctd,2017-08-14T14:38:04Z,674.0,71.99367,206.7675,NaN,34.8612,0.3184,0.3174
os1701l1c016_ctd,2017-08-14T14:38:04Z,675.0,71.99367,206.7675,NaN,34.8616,0.3225,0.3213
os1701l1c016_ctd,2017-08-14T14:38:04Z,676.0,71.99367,206.7675,NaN,34.8611,0.3147,0.313
os1701l1c016_ctd,2017-08-14T14:38:04Z,677.0,71.99367,206.7675,NaN,34.8617,0.3109,0.3107
os1701l1c016_ctd,2017-08-14T14:38:04Z,678.0,71.99367,206.7675,NaN,34.8619,0.3105,0.3104
os1701l1c016_ctd,2017-08-14T14:38:04Z,679.0,71.99367,206.7675,NaN,34.8615,0.3096,0.3096
os1701l1c016_ctd,2017-08-14T14:38:04Z,680.0,71.99367,206.7675,NaN,34.8618,0.3105,0.3102
os1701l1c016_ctd,2017-08-14T14:38:04Z,681.0,71.99367,206.7675,NaN,34.8617,0.3111,0.3109
