,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
59,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,59.0,1.3158,0.7132,31.9933,86.86702,25.644165
60,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,60.0,1.3036,0.713,32.0153,86.3977,25.661987
61,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,61.0,1.2934,0.7485,32.0348,85.88984,25.675781
62,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,62.0,1.2842,0.7735,32.0522,85.249626,25.688354
63,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,63.0,1.2752,0.7907,32.0601,85.01464,25.693726
64,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,64.0,1.268,0.8112,32.0652,84.99176999999999,25.696655
65,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,65.0,1.2611,0.8124,32.0734,85.09509,25.703247
66,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,66.0,1.2531,0.7593,32.069,84.79141,25.702637
67,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,67.0,1.2474,0.7531,32.0814,84.07489,25.713013
68,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,68.0,1.242,0.7264,32.0872,84.014404,25.718994
69,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,69.0,1.2359,0.7073,32.0983,83.67564,25.729004
70,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,70.0,1.2312,0.7445,32.0958,83.66194,25.724976
71,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,71.0,1.2266,0.8152,32.1327,83.59671999999999,25.750854
72,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,72.0,1.2228,0.8061,32.1379,83.37875,25.755371
73,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,73.0,1.2182,0.7548,32.1362,83.179825,25.756836
74,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,74.0,1.2156,0.7373,32.143,83.03034,25.763306
75,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,75.0,1.2127,0.7248,32.150999999999996,82.70931999999999,25.770386
76,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,76.0,1.2092,0.7182,32.1675,82.45260999999999,25.784057999999998
77,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,77.0,1.2062,0.7119,32.1788,82.08208,25.793457
78,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,78.0,1.2039,0.7102,32.1759,81.35723,25.791382000000002
79,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,79.0,1.2014,0.6548,32.1799,81.13631,25.797607
80,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,80.0,1.1991,0.5278,32.1841,81.09619,25.80774
81,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,81.0,1.1969,0.495,32.1917,81.085236,25.815673999999998
82,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,82.0,1.1949,0.514,32.1865,80.82848,25.810303
83,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,83.0,1.193,0.528,32.2031,80.15207,25.822876
84,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,84.0,1.1914,0.5231,32.2257,79.27978,25.841309
85,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,85.0,1.1899,0.5272,32.214,78.87616,25.831787
86,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,86.0,1.189,0.3739,32.2334,78.748665,25.855347000000002
87,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,87.0,1.1878,0.3561,32.2507,77.57799,25.870117
88,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,88.0,1.1867,0.3764,32.2647,76.27248,25.880371
89,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,89.0,1.1852,0.3947,32.2558,76.14494,25.872314000000003
90,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,90.0,1.1848,0.4295,32.2968,76.19454,25.903442000000002
91,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,91.0,1.1835,0.3762,32.3119,76.211075,25.918457
92,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,92.0,1.1831,0.4072,32.3353,76.15864,25.935669
93,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,93.0,1.1827,0.3308,32.3527,76.27533000000001,25.953613
94,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,94.0,1.1815,0.2907,32.3801,76.250824,25.977660999999998
95,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,95.0,1.1805,0.13,32.4041,76.41856,26.004883
96,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,96.0,1.1803,-0.0447,32.4411,76.50072,26.042725
97,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,97.0,1.1801,-0.0464,32.4966,76.29069,26.087646
98,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,98.0,1.1793,-0.0293,32.5213,76.05194,26.106811999999998
99,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,99.0,1.1787,-0.0224,32.5823,75.76615,26.155762
100,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,100.0,1.1785,-0.0662,32.6171,74.33401500000001,26.185913
101,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,101.0,1.1784,-0.284,32.6493,74.39825400000001,26.221435999999997
102,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,102.0,1.1783,-0.4733,32.6622,74.83076,26.239502
103,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,103.0,1.1775,-0.42,32.6714,74.95737,26.244995
104,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,104.0,1.178,-0.4776,32.6981,74.34929,26.26892
105,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,105.0,1.1771,-0.5953,32.7633,74.573685,26.326294
106,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,106.0,1.177,-0.5896,32.799,74.50235,26.354858
107,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,107.0,1.177,-0.5137,32.8175,74.39884,26.366821
108,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,108.0,1.1769,-0.3304,33.0141,73.22792,26.518188000000002
109,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,109.0,1.1769,-0.4672,33.1015,72.6983,26.594727000000002
110,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,110.0,1.177,-0.74,33.1453,72.49378,26.640746999999998
111,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,111.0,1.1768,-0.9289,33.1759,72.20929,26.672607
112,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,112.0,1.1768,-1.0238,33.1825,72.18599,26.681152
113,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,113.0,1.1768,-1.0421,33.1875,72.0618,26.685791
114,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,114.0,1.1765,-1.0454,33.1975,71.99767,26.69397
115,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,115.0,1.1765,-1.0755,33.2106,71.94076,26.705565999999997
116,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,116.0,1.1762,-1.125,33.2425,72.00161,26.733276
117,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,117.0,1.176,-1.1416,33.2599,71.94404,26.747803
118,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,118.0,1.1761,-1.1552,33.2729,71.89498,26.75879
119,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,119.0,1.176,-1.1729,33.2868,71.81523,26.770508000000003
120,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,120.0,1.1758,-1.1933,33.3039,71.9042,26.785156
121,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,121.0,1.1756,-1.202,33.3121,71.906975,26.792114
122,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,122.0,1.1756,-1.238,33.3449,71.78218000000001,26.819824
123,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,123.0,1.1753,-1.2623,33.3674,71.86128000000001,26.838866999999997
124,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,124.0,1.1756,-1.2782,33.3938,72.028145,26.860840000000003
125,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,125.0,1.1754,-1.2907,33.4162,72.230705,26.879395000000002
126,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,126.0,1.1755,-1.2959,33.4338,72.286644,26.893798999999998
127,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,127.0,1.1756,-1.2987,33.4636,72.36704,26.918090000000003
128,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,128.0,1.1755,-1.2963,33.4742,72.300415,26.926636
129,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,129.0,1.1756,-1.2842,33.5053,72.31683000000001,26.951416
130,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,130.0,1.1753,-1.276,33.5186,72.2483,26.962035999999998
131,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,131.0,1.1753,-1.2626,33.5483,72.099594,26.985718
132,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,132.0,1.1754,-1.2684,33.5267,72.23108,26.968384000000004
133,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,133.0,1.1752,-1.2447,33.5661,72.23858,26.999390000000002
134,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,134.0,1.1754,-1.1937,33.6245,71.92246999999999,27.045166
135,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,135.0,1.1753,-1.1639,33.6647,71.73418000000001,27.076904
136,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,136.0,1.1753,-1.1461,33.6614,72.010925,27.073608
137,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,137.0,1.1753,-0.938,33.7569,71.60812,27.143555
138,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,138.0,1.1754,-0.9213,33.7831,71.07642,27.164184999999996
139,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,139.0,1.1754,-0.9247,33.8378,70.957115,27.208617999999998
140,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,140.0,1.1754,-0.9151,33.8721,70.762436,27.236084
141,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,141.0,1.1752,-0.9255,33.8589,70.78169,27.225708
142,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,142.0,1.1751,-0.9004,33.9186,70.62586999999999,27.273071
143,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,143.0,1.1752,-0.8894,33.942,70.62019000000001,27.291748
144,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,144.0,1.1752,-0.8858,33.95,70.6088,27.298096
145,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,145.0,1.1753,-0.8837,33.9572,70.61426,27.303955
146,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,146.0,1.175,-0.8855,33.9523,70.62796,27.299805
147,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,147.0,1.1751,-0.8797,33.9644,70.62658,27.309448
148,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,148.0,1.1749,-0.867,33.9945,70.572296,27.333496000000004
149,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,149.0,1.1752,-0.8574,34.0175,70.4578,27.351684999999996
150,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,150.0,1.1747,-0.861,34.0073,70.517365,27.343506
151,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,151.0,1.1748,-0.8195,34.0624,70.37311600000001,27.386597
152,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,152.0,1.1749,-0.7828,34.105,70.22941,27.419556
153,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,153.0,1.1751,-0.7741,34.1096,70.231064,27.422974
154,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,154.0,1.1748,-0.7734,34.1084,70.322334,27.421875
155,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,155.0,1.1751,-0.7522,34.1248,70.47214,27.434326000000002
156,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,156.0,1.1747,-0.7397,34.1338,70.67348,27.441162
157,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,157.0,1.1744,-0.7293,34.1385,70.766914,27.444458
158,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,158.0,1.1745,-0.7048,34.1566,70.88362,27.458252
159,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,159.0,1.1749,-0.6778,34.1755,70.97984,27.47229
160,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,160.0,1.1751,-0.693,34.1609,71.05425,27.461059999999996
161,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,161.0,1.1752,-0.6657,34.1839,71.269554,27.478516
162,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,162.0,1.175,-0.6252,34.2114,71.3957,27.499022999999998
163,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,163.0,1.1747,-0.6145,34.2162,71.49759,27.502563000000002
164,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,164.0,1.1745,-0.6088,34.2198,71.58261999999999,27.505249
165,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,165.0,1.1743,-0.5987,34.2232,71.5313,27.507690000000004
166,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,166.0,1.1746,-0.5721,34.2412,71.64699,27.520996000000004
167,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,167.0,1.1746,-0.5485,34.2533,71.777534,27.529784999999997
168,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,168.0,1.1749,-0.5278,34.2647,71.85043,27.537964000000002
169,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,169.0,1.1747,-0.5192,34.2747,72.00146,27.545776
170,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,170.0,1.1745,-0.5296,34.249,72.27354,27.525513
171,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,171.0,1.1748,-0.4881,34.2887,72.31522,27.555542
172,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,172.0,1.1744,-0.4275,34.3157,72.04816,27.574707
173,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,173.0,1.1746,-0.4005,34.3329,72.06365,27.587402
174,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,174.0,1.1747,-0.4115,34.3189,72.37035,27.576659999999997
175,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,175.0,1.1744,-0.3763,34.347,72.41498,27.597656
176,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,176.0,1.1744,-0.369,34.3501,72.48612,27.599853999999997
177,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,177.0,1.1747,-0.3654,34.3544,72.44386999999999,27.60315
178,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,178.0,1.1749,-0.3964,34.3292,72.69325,27.584106
179,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,179.0,1.1742,-0.3435,34.3662,72.661674,27.611572
180,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,180.0,1.1747,-0.289,34.3966,72.6318,27.633667
181,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,181.0,1.1743,-0.2699,34.4037,72.57904,27.63855
182,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,182.0,1.1745,-0.2696,34.4033,72.6402,27.638061999999998
183,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,183.0,1.1743,-0.2669,34.4027,72.82536999999999,27.637451000000002
184,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,184.0,1.1744,-0.2423,34.4167,72.81569,27.647583
185,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,185.0,1.1742,-0.2374,34.4167,72.73893000000001,27.647339000000002
186,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,186.0,1.1743,-0.2682,34.4027,72.88651999999999,27.637451000000002
187,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,187.0,1.1744,-0.2293,34.419000000000004,72.80651,27.648804
188,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,188.0,1.1744,-0.2153,34.4223,72.878334,27.650757000000002
189,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,189.0,1.1749,-0.1894,34.4335,72.99021,27.65857
190,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,190.0,1.1746,-0.1506,34.4499,73.02255,27.6698
191,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,191.0,1.1745,-0.1256,34.4606,72.97823000000001,27.677246000000004
192,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,192.0,1.1748,-0.1183,34.4644,73.01746999999999,27.679932
193,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,193.0,1.1744,-0.1159,34.4653,72.99511,27.68042
194,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,194.0,1.1747,-0.1109,34.4671,73.180626,27.681884999999998
195,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,195.0,1.1742,-0.0845,34.4815,73.23329,27.692017
196,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,196.0,1.1746,-0.0744,34.4862,73.211,27.695312
197,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,197.0,1.1740000000000002,-0.0306,34.5089,73.27072,27.711426
198,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,198.0,1.1746,-0.0004,34.5258,73.293976,27.723509999999997
199,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,199.0,1.1744,-0.0015,34.5253,73.33079000000001,27.723145000000002
200,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,200.0,1.1742,0.0207,34.5402,73.41438000000001,27.734009000000004
201,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,201.0,1.1745,0.0402,34.5525,73.52978,27.74292
202,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,202.0,1.1743,0.0419,34.5533,73.60491999999999,27.743408000000002
203,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,203.0,1.1743,0.0487,34.5585,73.556984,27.747314000000003
204,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,204.0,1.1743,0.0476,34.5576,73.56099,27.746582
205,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,205.0,1.1747,0.0513,34.5572,73.665306,27.746215999999997
206,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,206.0,1.1743,0.0741,34.5731,73.78988000000001,27.757690000000004
207,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,207.0,1.1743,0.0701,34.5698,73.90201,27.755249
208,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,208.0,1.1743,0.1164,34.594,73.95059,27.772339000000002
209,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,209.0,1.1747,0.1286,34.5974,73.965385,27.774414
210,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,210.0,1.1747,0.1349,34.6004,74.03527,27.776366999999997
211,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,211.0,1.1746,0.1326,34.5994,74.0987,27.775757000000002
212,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,212.0,1.1743,0.1268,34.593,74.299164,27.770874
213,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,213.0,1.1749,0.17,34.6161,74.33808,27.787231
214,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,214.0,1.175,0.1987,34.6259,74.417816,27.793457
215,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,215.0,1.1747,0.2155,34.632,74.409424,27.797484999999998
216,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,216.0,1.1748,0.2042,34.628,74.45385999999999,27.794921999999996
217,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,217.0,1.1743,0.2239,34.6342,74.47159599999999,27.798828000000004
218,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,218.0,1.1749,0.2276,34.6357,74.50465,27.799683
219,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,219.0,1.1746,0.2146,34.6305,74.46356999999999,27.796265000000002
220,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,220.0,1.1747,0.2452,34.643,74.53801,27.804565000000004
221,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,221.0,1.175,0.2597,34.648,74.521614,27.807861
222,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,222.0,1.1749,0.2546,34.6461,74.52965999999999,27.806763
223,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,223.0,1.1747,0.2785,34.6564,74.56939,27.81372
224,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,224.0,1.1746,0.3052,34.6643,74.60558,27.818481
225,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,225.0,1.1743,0.3222,34.671,74.56456999999999,27.822876
226,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,226.0,1.1747,0.3094,34.6662,74.611595,27.819702000000003
227,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,227.0,1.1741,0.3317,34.6751,74.723465,27.825684000000003
228,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,228.0,1.1748,0.3487,34.6803,74.69714,27.828857
229,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,229.0,1.1747,0.3515,34.6814,74.73503000000001,27.829712
230,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,230.0,1.1743,0.3525,34.6815,74.805595,27.829712
231,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,231.0,1.1746,0.3535,34.6819,74.82882,27.829956
232,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,232.0,1.1746,0.3554,34.6826,74.81849,27.830322
233,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,233.0,1.1745,0.3572,34.6832,74.82609000000001,27.830688000000002
234,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,234.0,1.1745,0.3559,34.6826,74.77865600000001,27.830322
235,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,235.0,1.1746,0.3562,34.6827,74.805626,27.830444
236,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,236.0,1.1746,0.3565,34.6826,74.80588,27.830322
237,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,237.0,1.1744,0.3572,34.6832,74.816826,27.830688000000002
238,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,238.0,1.1747,0.3567,34.683,74.81688,27.830565999999997
239,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,239.0,1.1744,0.3579,34.6835,74.765434,27.830933
240,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,240.0,1.1752,0.3587,34.6838,74.80125,27.831055
241,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,241.0,1.1747,0.3586,34.6837,74.84588000000001,27.831055
242,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,242.0,1.1744,0.3591,34.6835,74.82674399999999,27.830809999999996
243,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,243.0,1.1746,0.3628,34.6853,74.83376,27.832153
244,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,244.0,1.1747,0.364,34.6854,74.86516,27.832153
245,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,245.0,1.1746,0.3635,34.6851,74.82084,27.831909999999997
246,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,246.0,1.1748,0.3698,34.6874,74.90646,27.833252
247,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,247.0,1.1744,0.385,34.693000000000005,74.924095,27.837035999999998
248,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,248.0,1.1747,0.3983,34.6975,74.9342,27.839844
249,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,249.0,1.1746,0.4092,34.7016,74.98491999999999,27.84253
250,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,250.0,1.1745,0.41600000000000004,34.7037,75.13551,27.84375
251,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,251.0,1.1744,0.4394,34.7121,75.24908,27.849242999999998
252,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,252.0,1.1745,0.4439,34.7132,75.22977,27.849731
253,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,253.0,1.1744,0.4532,34.7174,75.230804,27.852660999999998
254,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,254.0,1.1746,0.4624,34.7205,75.29462,27.854491999999997
255,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,255.0,1.1751,0.4673,34.7228,75.39283,27.856201000000002
256,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,256.0,1.1748,0.4813,34.7264,75.47066,27.858276
257,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,257.0,1.1745,0.4909,34.7293,75.58693000000001,27.859984999999998
258,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,258.0,1.1749,0.4985,34.7327,75.643524,27.862305
259,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,259.0,1.1743,0.4973,34.7321,75.56824499999999,27.861815999999997
260,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,260.0,1.1744,0.4972,34.7319,75.5917,27.861572
261,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,261.0,1.1747,0.498,34.7321,75.62125999999999,27.861815999999997
262,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,262.0,1.1748,0.4998,34.7324,75.61799,27.862059999999996
263,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,263.0,1.1742,0.5068,34.7352,75.632126,27.863770000000002
264,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,264.0,1.1743,0.5124,34.7371,75.674644,27.865112
265,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,265.0,1.1745,0.5147,34.7377,75.690285,27.865356
266,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,266.0,1.1746,0.5162,34.7381,75.777435,27.865478999999997
267,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,267.0,1.1742,0.517,34.7383,75.75960500000001,27.8656
268,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,268.0,1.1742,0.5196,34.7394,75.81124,27.866333
269,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,269.0,1.1744,0.523,34.7405,75.8814,27.867065000000004
270,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,270.0,1.1745,0.5256,34.7412,75.9235,27.867432
271,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,271.0,1.1743,0.534,34.7445,75.92177,27.869628999999996
272,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,272.0,1.1749,0.542,34.7471,76.01899999999999,27.871338
273,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,273.0,1.1746,0.5549,34.751999999999995,76.06312,27.874390000000002
274,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,274.0,1.1743,0.5568,34.751999999999995,76.11339,27.874268
275,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,275.0,1.1742,0.5589999999999999,34.7528,76.11849000000001,27.874756
